frame,class,label,confidence,x_center,y_center
2892,1,Fast,0.8676333427429199,1325,535
2892,1,Fast,0.8665591478347778,1030,608
2892,1,Fast,0.8159437775611877,1194,414
2892,1,Fast,0.7146103382110596,940,448
2892,1,Fast,0.694261372089386,928,160
2892,1,Fast,0.5355662107467651,859,275
2892,1,Fast,0.5333801507949829,1041,254
2892,1,Fast,0.5319198966026306,986,172
2892,1,Fast,0.5194010734558105,958,178
2892,2,Slow,0.3477836847305298,854,378
2893,1,Fast,0.9176548719406128,1446,724
2893,1,Fast,0.9112400412559509,1533,884
2893,1,Fast,0.8701386451721191,1063,328
2893,1,Fast,0.8653514385223389,1035,615
2893,1,Fast,0.8606420755386353,1320,530
2893,1,Fast,0.8038155436515808,943,452
2893,1,Fast,0.7340960502624512,928,159
2893,1,Fast,0.7225136160850525,1193,411
2893,1,Fast,0.6961931586265564,958,177
2893,1,Fast,0.6233670711517334,985,171
2893,1,Fast,0.5568397045135498,859,277
2893,1,Fast,0.3482970595359802,1041,252
2894,1,Fast,0.9179255962371826,1435,715
2894,1,Fast,0.9082260131835938,1518,869
2894,1,Fast,0.8678988814353943,1040,623
2894,1,Fast,0.8646188378334045,1060,326
2894,1,Fast,0.8586639761924744,1315,525
2894,1,Fast,0.8208495378494263,946,457
2894,1,Fast,0.7723972797393799,927,157
2894,1,Fast,0.7288002967834473,1189,408
2894,1,Fast,0.7284806966781616,957,175
2894,1,Fast,0.6947041153907776,985,169
2894,2,Slow,0.5316686630249023,855,385
2894,1,Fast,0.46194303035736084,860,280
2894,1,Fast,0.359745591878891,1040,250
2894,1,Fast,0.30614542961120605,871,159
2895,1,Fast,0.9112732410430908,1502,854
2895,1,Fast,0.9050741195678711,1424,705
2895,1,Fast,0.874992847442627,1045,630
2895,1,Fast,0.8647168874740601,1058,322
2895,1,Fast,0.8386013507843018,1309,520
2895,1,Fast,0.8211441040039062,949,462
2895,1,Fast,0.7626779079437256,927,156
2895,1,Fast,0.7450190186500549,957,173
2895,1,Fast,0.6811280250549316,984,169
2895,1,Fast,0.6734459400177002,1186,406
2895,1,Fast,0.5811266303062439,991,246
2895,1,Fast,0.47362157702445984,870,161
2895,1,Fast,0.44922083616256714,1039,248
2895,1,Fast,0.3533456027507782,860,283
2895,2,Slow,0.3271193504333496,856,389
2896,1,Fast,0.9120212197303772,1488,839
2896,1,Fast,0.9097573757171631,1414,694
2896,1,Fast,0.8799594044685364,1049,638
2896,1,Fast,0.8676143288612366,1055,319
2896,1,Fast,0.8645309805870056,1305,516
2896,1,Fast,0.7854114770889282,956,172
2896,1,Fast,0.7704080939292908,1038,247
2896,1,Fast,0.7623962759971619,927,155
2896,1,Fast,0.7538643479347229,952,467
2896,1,Fast,0.4976082444190979,983,167
2896,2,Slow,0.4928378164768219,858,393
2896,1,Fast,0.4777677655220032,926,323
2896,1,Fast,0.454913854598999,989,243
2896,1,Fast,0.37657028436660767,1886,1034
2896,1,Fast,0.36703428626060486,862,285
2897,1,Fast,0.9160425066947937,1475,825
2897,1,Fast,0.9080052971839905,1405,684
2897,1,Fast,0.8885900378227234,1300,511
2897,1,Fast,0.8865827322006226,1055,647
2897,1,Fast,0.8746474385261536,1053,315
2897,1,Fast,0.8004404306411743,955,171
2897,1,Fast,0.7595289945602417,927,153
2897,1,Fast,0.7438567280769348,955,472
2897,1,Fast,0.7148341536521912,927,328
2897,1,Fast,0.6979455947875977,1037,245
2897,1,Fast,0.5756658315658569,983,166
2897,1,Fast,0.4854324162006378,987,242
2897,1,Fast,0.3790104389190674,1878,1030
2898,1,Fast,0.9155242443084717,1462,811
2898,1,Fast,0.9006415009498596,1395,674
2898,1,Fast,0.8904570937156677,1061,654
2898,1,Fast,0.8844500184059143,1295,507
2898,1,Fast,0.8751371502876282,1051,313
2898,1,Fast,0.8195881247520447,957,478
2898,1,Fast,0.7553468346595764,954,169
2898,1,Fast,0.7424326539039612,925,152
2898,1,Fast,0.6767492890357971,930,330
2898,1,Fast,0.6099024415016174,1176,395
2898,1,Fast,0.47058719396591187,1869,1022
2898,1,Fast,0.41257035732269287,981,165
2899,1,Fast,0.9181271195411682,1449,798
2899,1,Fast,0.9054638147354126,1384,665
2899,1,Fast,0.8880279064178467,1066,664
2899,1,Fast,0.865776777267456,1291,504
2899,1,Fast,0.8589789271354675,1048,311
2899,1,Fast,0.8513448238372803,1862,1013
2899,1,Fast,0.8307880163192749,960,483
2899,1,Fast,0.7736214399337769,954,168
2899,1,Fast,0.7732120156288147,1174,392
2899,1,Fast,0.6649554967880249,932,334
2899,1,Fast,0.6419389843940735,926,150
2899,1,Fast,0.4939576983451843,981,164
2899,1,Fast,0.47671571373939514,865,293
2899,1,Fast,0.4480689465999603,986,236
2899,1,Fast,0.42732298374176025,1034,243
2899,1,Fast,0.4131311774253845,871,166
2899,0,VRU,0.39816543459892273,862,405
2900,1,Fast,0.9097626209259033,1436,786
2900,1,Fast,0.9001754522323608,1375,656
2900,1,Fast,0.891139030456543,1073,673
2900,1,Fast,0.8792926073074341,1286,499
2900,1,Fast,0.8690682053565979,1046,308
2900,1,Fast,0.8487063646316528,1852,998
2900,1,Fast,0.8097128868103027,963,488
2900,1,Fast,0.7366809248924255,1171,390
2900,1,Fast,0.725858747959137,952,166
2900,1,Fast,0.6613305807113647,872,168
2900,1,Fast,0.620272159576416,1032,242
2900,1,Fast,0.5902732610702515,926,150
2900,1,Fast,0.5712612271308899,982,162
2900,1,Fast,0.5094130635261536,984,234
2900,1,Fast,0.5058686137199402,866,296
2901,1,Fast,0.920245349407196,1425,774
2901,1,Fast,0.9010601043701172,1366,647
2901,1,Fast,0.8909991383552551,1078,683
2901,1,Fast,0.8748192191123962,1281,495
2901,1,Fast,0.8625425696372986,1045,306
2901,1,Fast,0.7953931093215942,966,494
2901,1,Fast,0.7364268898963928,1032,241
2901,1,Fast,0.7021438479423523,1845,982
2901,1,Fast,0.6748520731925964,984,232
2901,1,Fast,0.6520242094993591,871,169
2901,1,Fast,0.6290066838264465,925,148
2901,1,Fast,0.6000499129295349,1168,387
2901,1,Fast,0.5967402458190918,867,298
2901,1,Fast,0.520018458366394,981,162
2901,1,Fast,0.49285411834716797,952,165
2902,1,Fast,0.9196863174438477,1413,762
2902,1,Fast,0.8996694684028625,1357,640
2902,1,Fast,0.8928903937339783,1083,693
2902,1,Fast,0.8622431755065918,1829,972
2902,1,Fast,0.8495625853538513,1276,490
2902,1,Fast,0.8422653079032898,1043,304
2902,1,Fast,0.8192847371101379,969,498
2902,1,Fast,0.7905139327049255,983,230
2902,1,Fast,0.7320029139518738,871,172
2902,1,Fast,0.7269998788833618,868,301
2902,1,Fast,0.7128509879112244,926,147
2902,1,Fast,0.7015784978866577,981,161
2902,1,Fast,0.6370006203651428,1165,385
2902,1,Fast,0.6363058686256409,951,164
2902,1,Fast,0.5096339583396912,1031,239
2902,1,Fast,0.33432823419570923,868,130
2902,1,Fast,0.31477662920951843,938,347
2903,1,Fast,0.9185016751289368,1402,750
2903,1,Fast,0.8940784335136414,1090,702
2903,1,Fast,0.8905976414680481,1349,631
2903,1,Fast,0.8840447664260864,1811,960
2903,1,Fast,0.8788720369338989,1272,485
2903,1,Fast,0.843300461769104,972,505
2903,1,Fast,0.8192856311798096,1041,301
2903,1,Fast,0.7688490748405457,982,228
2903,1,Fast,0.7539166808128357,925,147
2903,1,Fast,0.7470595240592957,872,173
2903,1,Fast,0.7190955281257629,869,304
2903,1,Fast,0.6030222177505493,1162,382
2903,1,Fast,0.6003416776657104,951,162
2903,1,Fast,0.45313918590545654,981,161
2904,1,Fast,0.9174380898475647,1391,738
2904,1,Fast,0.9135352969169617,1798,948
2904,1,Fast,0.892861008644104,1340,623
2904,1,Fast,0.8874345421791077,1096,713
2904,1,Fast,0.8672094345092773,976,510
2904,1,Fast,0.8607867360115051,1268,481
2904,1,Fast,0.8380465507507324,1039,299
2904,1,Fast,0.8023611307144165,925,145
2904,1,Fast,0.8001928925514221,871,175
2904,1,Fast,0.766983151435852,981,226
2904,1,Fast,0.7245131134986877,869,307
2904,1,Fast,0.5094972252845764,950,161
2904,1,Fast,0.4864148795604706,868,133
2904,1,Fast,0.42872339487075806,980,160
2904,1,Fast,0.42827731370925903,878,94
2904,1,Fast,0.3723785877227783,1029,235
2905,1,Fast,0.9135295748710632,1380,727
2905,1,Fast,0.9110844731330872,1783,936
2905,1,Fast,0.8911915421485901,1101,722
2905,1,Fast,0.8788320422172546,1332,615
2905,1,Fast,0.8635234832763672,1263,477
2905,1,Fast,0.8604549765586853,978,516
2905,1,Fast,0.8294984698295593,1037,296
2905,1,Fast,0.8067341446876526,925,143
2905,1,Fast,0.7909830808639526,871,176
2905,1,Fast,0.7570952773094177,980,224
2905,1,Fast,0.6973203420639038,871,310
2905,1,Fast,0.6305362582206726,980,159
2905,1,Fast,0.3981465995311737,950,160
2906,1,Fast,0.9140878319740295,1369,716
2906,1,Fast,0.9122927784919739,1768,922
2906,1,Fast,0.9036785960197449,1108,732
2906,1,Fast,0.8806204199790955,1259,474
2906,1,Fast,0.8666418790817261,1325,608
2906,1,Fast,0.8604653477668762,982,522
2906,1,Fast,0.8262073397636414,1035,294
2906,1,Fast,0.825907826423645,978,222
2906,1,Fast,0.8093166351318359,871,177
2906,1,Fast,0.802777111530304,925,142
2906,1,Fast,0.7949509024620056,950,159
2906,1,Fast,0.7589393854141235,1025,233
2906,1,Fast,0.6756914258003235,980,158
2906,1,Fast,0.658412754535675,872,312
2906,1,Fast,0.4000139534473419,867,135
2907,1,Fast,0.9128793478012085,1754,911
2907,1,Fast,0.9084946513175964,1360,706
2907,1,Fast,0.8959656953811646,1116,742
2907,1,Fast,0.8848884701728821,1317,600
2907,1,Fast,0.8731561303138733,1255,470
2907,1,Fast,0.859942615032196,985,528
2907,1,Fast,0.8203881978988647,950,158
2907,1,Fast,0.8197031021118164,1025,232
2907,1,Fast,0.8136557936668396,976,220
2907,1,Fast,0.812455952167511,1033,291
2907,1,Fast,0.7849951982498169,924,141
2907,1,Fast,0.7766305804252625,872,178
2907,1,Fast,0.6285191774368286,873,315
2907,1,Fast,0.4905085265636444,979,157
2907,1,Fast,0.44343167543411255,1151,369
2908,1,Fast,0.9089248180389404,1741,900
2908,1,Fast,0.9058114886283875,1349,694
2908,1,Fast,0.9035000801086426,1122,754
2908,1,Fast,0.8845821022987366,1309,592
2908,1,Fast,0.8767427206039429,1251,466
2908,1,Fast,0.863099992275238,989,535
2908,1,Fast,0.8285782337188721,950,157
2908,1,Fast,0.810504674911499,1024,230
2908,1,Fast,0.8094066381454468,1031,288
2908,1,Fast,0.8063136339187622,975,217
2908,1,Fast,0.7919248342514038,924,139
2908,1,Fast,0.7153003215789795,872,179
2908,1,Fast,0.5236016511917114,874,318
2908,1,Fast,0.5123003721237183,979,156
2908,1,Fast,0.4052046239376068,1148,367
2909,1,Fast,0.907306969165802,1727,888
2909,1,Fast,0.9024008512496948,1339,685
2909,1,Fast,0.9022561311721802,1130,764
2909,1,Fast,0.883262574672699,1301,585
2909,1,Fast,0.8680249452590942,993,541
2909,1,Fast,0.8623738288879395,1247,462
2909,1,Fast,0.8260306715965271,975,215
2909,1,Fast,0.8017329573631287,1029,286
2909,1,Fast,0.7971327304840088,1024,229
2909,1,Fast,0.7924193739891052,925,139
2909,1,Fast,0.7532898187637329,950,155
2909,1,Fast,0.7436131834983826,872,180
2909,1,Fast,0.5461399555206299,876,322
2909,1,Fast,0.489732027053833,979,156
2909,1,Fast,0.3357052803039551,866,139
2910,1,Fast,0.926660418510437,1715,878
2910,1,Fast,0.896870493888855,1331,675
2910,1,Fast,0.8921698927879333,1138,775
2910,1,Fast,0.8889437913894653,1294,577
2910,1,Fast,0.8707974553108215,997,549
2910,1,Fast,0.8508254289627075,1244,458
2910,1,Fast,0.8225409984588623,1027,284
2910,1,Fast,0.8193358778953552,974,213
2910,1,Fast,0.8095492720603943,949,154
2910,1,Fast,0.7835504412651062,925,137
2910,1,Fast,0.6723350286483765,1023,227
2910,1,Fast,0.583609402179718,873,183
2910,1,Fast,0.5743325352668762,979,155
2910,1,Fast,0.4666181802749634,1143,362
2910,1,Fast,0.3862980902194977,866,140
2911,1,Fast,0.9123404026031494,1702,867
2911,1,Fast,0.8919397592544556,1146,787
2911,1,Fast,0.88714998960495,1288,571
2911,1,Fast,0.8853280544281006,1321,665
2911,1,Fast,0.8708242177963257,1000,555
2911,1,Fast,0.8610385060310364,1240,455
2911,1,Fast,0.8561804890632629,1025,282
2911,1,Fast,0.8135345578193665,974,212
2911,1,Fast,0.7924749255180359,874,186
2911,1,Fast,0.7264470458030701,924,136
2911,1,Fast,0.6764675378799438,948,153
2911,1,Fast,0.6640413999557495,866,141
2911,1,Fast,0.5853868126869202,878,328
2911,1,Fast,0.566499650478363,979,154
2911,1,Fast,0.5649949908256531,1022,226
2911,1,Fast,0.30660420656204224,876,99
2912,1,Fast,0.9150761961936951,1689,856
2912,1,Fast,0.9128016829490662,1154,799
2912,1,Fast,0.8901563286781311,1312,656
2912,1,Fast,0.8835675716400146,1280,563
2912,1,Fast,0.877768337726593,1023,279
2912,1,Fast,0.8704813122749329,1004,562
2912,1,Fast,0.8560214638710022,1235,451
2912,1,Fast,0.7986647486686707,874,188
2912,1,Fast,0.7876649498939514,972,210
2912,1,Fast,0.7821049094200134,866,143
2912,1,Fast,0.7742547988891602,949,152
2912,1,Fast,0.716722309589386,1021,225
2912,1,Fast,0.6692928671836853,979,154
2912,1,Fast,0.624467134475708,880,331
2912,1,Fast,0.47381341457366943,924,135
2912,1,Fast,0.40018951892852783,876,100
2912,1,Fast,0.38388556241989136,966,394
2913,1,Fast,0.9241674542427063,1678,846
2913,1,Fast,0.9051363468170166,1162,812
2913,1,Fast,0.8949448466300964,1302,645
2913,1,Fast,0.8933183550834656,1273,556
2913,1,Fast,0.8839403390884399,1009,568
2913,1,Fast,0.8803771138191223,1021,277
2913,1,Fast,0.8721863627433777,1231,447
2913,1,Fast,0.8097466826438904,971,207
2913,1,Fast,0.806709885597229,1817,1041
2913,1,Fast,0.8036925196647644,882,334
2913,1,Fast,0.7714419960975647,874,190
2913,1,Fast,0.7656857371330261,948,151
2913,1,Fast,0.7644674181938171,866,143
2913,1,Fast,0.6122904419898987,924,134
2913,1,Fast,0.42908358573913574,1020,223
2913,1,Fast,0.426087886095047,876,101
2913,1,Fast,0.422301709651947,979,153
2913,1,Fast,0.41603463888168335,969,398
2914,1,Fast,0.9216372966766357,1666,835
2914,1,Fast,0.9115781188011169,1169,824
2914,1,Fast,0.8897911906242371,1295,637
2914,1,Fast,0.8830642700195312,1266,550
2914,1,Fast,0.8783474564552307,1013,575
2914,1,Fast,0.8768618702888489,1019,275
2914,1,Fast,0.8728147745132446,1227,444
2914,1,Fast,0.8283906579017639,1800,1032
2914,1,Fast,0.8104862570762634,970,206
2914,1,Fast,0.7700631022453308,883,338
2914,1,Fast,0.7431774735450745,924,133
2914,1,Fast,0.7177870273590088,875,192
2914,1,Fast,0.6710736751556396,979,152
2914,1,Fast,0.6555333137512207,866,145
2914,1,Fast,0.6186159253120422,973,403
2914,1,Fast,0.5201002359390259,948,150
2914,1,Fast,0.5042189359664917,1019,221
2915,1,Fast,0.9181053042411804,1654,825
2915,1,Fast,0.9106577038764954,1178,837
2915,1,Fast,0.8936735391616821,1779,1020
2915,1,Fast,0.8876223564147949,1260,543
2915,1,Fast,0.8868800401687622,1286,627
2915,1,Fast,0.8857836723327637,1017,582
2915,1,Fast,0.8785354495048523,1018,273
2915,1,Fast,0.8733080625534058,1224,441
2915,1,Fast,0.7985609173774719,884,341
2915,1,Fast,0.7898289561271667,969,204
2915,1,Fast,0.7601227760314941,924,132
2915,1,Fast,0.7531327605247498,1017,221
2915,1,Fast,0.7388991117477417,875,195
2915,1,Fast,0.6527552008628845,976,409
2915,1,Fast,0.6304925084114075,947,148
2915,1,Fast,0.523027777671814,866,146
2915,1,Fast,0.3562375605106354,851,234
2915,1,Fast,0.34599339962005615,1131,349
2916,1,Fast,0.9145975112915039,1187,851
2916,1,Fast,0.9130538105964661,1644,816
2916,1,Fast,0.9049208164215088,1761,1004
2916,1,Fast,0.8855870366096497,1277,618
2916,1,Fast,0.8811538815498352,1021,589
2916,1,Fast,0.8756493926048279,1253,536
2916,1,Fast,0.8719304800033569,1221,437
2916,1,Fast,0.8667417168617249,1016,270
2916,1,Fast,0.8219257593154907,886,344
2916,1,Fast,0.8114575743675232,968,202
2916,1,Fast,0.8083541393280029,875,197
2916,1,Fast,0.7946499586105347,1016,220
2916,1,Fast,0.7770058512687683,1129,348
2916,1,Fast,0.7578340768814087,924,130
2916,1,Fast,0.5965460538864136,946,147
2916,1,Fast,0.5601305961608887,865,147
2916,1,Fast,0.496163934469223,852,236
2917,1,Fast,0.9240344166755676,1632,806
2917,1,Fast,0.9166859984397888,1743,989
2917,1,Fast,0.9073136448860168,1197,865
2917,1,Fast,0.9017977118492126,1025,596
2917,1,Fast,0.8942287564277649,1269,610
2917,1,Fast,0.8842584490776062,1247,531
2917,1,Fast,0.8706411123275757,1217,433
2917,1,Fast,0.8559529781341553,1015,269
2917,1,Fast,0.8262169361114502,888,348
2917,1,Fast,0.8200670480728149,876,198
2917,1,Fast,0.8159860372543335,1015,218
2917,1,Fast,0.8072372674942017,967,200
2917,1,Fast,0.779901921749115,924,129
2917,1,Fast,0.7593192458152771,1126,346
2917,1,Fast,0.6599091291427612,946,145
2917,1,Fast,0.4568186402320862,854,237
2917,1,Fast,0.3810625374317169,865,148
2918,1,Fast,0.9200903177261353,1621,796
2918,1,Fast,0.9199854135513306,1725,973
2918,1,Fast,0.9130205512046814,1205,879
2918,1,Fast,0.8891556262969971,1030,603
2918,1,Fast,0.8799325227737427,1241,525
2918,1,Fast,0.8749242424964905,1213,430
2918,1,Fast,0.8703043460845947,1261,601
2918,1,Fast,0.8495765924453735,1013,266
2918,1,Fast,0.8158488273620605,876,201
2918,1,Fast,0.8012381196022034,965,198
2918,1,Fast,0.7979604005813599,923,127
2918,1,Fast,0.7969042658805847,1015,217
2918,1,Fast,0.7708171010017395,890,351
2918,1,Fast,0.71135413646698,947,144
2918,1,Fast,0.4231511652469635,856,239
2918,0,VRU,0.4032847583293915,897,488
2918,1,Fast,0.3224940001964569,853,238
2919,1,Fast,0.9210978150367737,1707,957
2919,1,Fast,0.9106988310813904,1215,893
2919,1,Fast,0.9035366773605347,1610,788
2919,1,Fast,0.8864941000938416,1034,610
2919,1,Fast,0.86888587474823,1235,518
2919,1,Fast,0.8647734522819519,1011,264
2919,1,Fast,0.8580071330070496,1253,593
2919,1,Fast,0.8546607494354248,1210,425
2919,1,Fast,0.8164495825767517,877,203
2919,1,Fast,0.801331639289856,923,126
2919,1,Fast,0.7540755867958069,965,197
2919,1,Fast,0.748938798904419,891,355
2919,1,Fast,0.716618537902832,1015,215
2919,1,Fast,0.7072144150733948,947,144
2919,0,VRU,0.506264328956604,900,495
2919,1,Fast,0.3526838719844818,864,151
2920,1,Fast,0.9151962399482727,1690,942
2920,1,Fast,0.9117030501365662,1225,908
2920,1,Fast,0.8821210861206055,1038,617
2920,1,Fast,0.8812946081161499,1600,778
2920,1,Fast,0.8738072514533997,1230,513
2920,1,Fast,0.8644251227378845,1246,585
2920,1,Fast,0.8561531901359558,1206,422
2920,1,Fast,0.8423705101013184,1010,262
2920,1,Fast,0.8172275424003601,878,205
2920,1,Fast,0.763138473033905,923,125
2920,1,Fast,0.7133762240409851,946,142
2920,1,Fast,0.6756414771080017,964,195
2920,1,Fast,0.65431147813797,893,358
2920,1,Fast,0.4517298936843872,858,242
2920,1,Fast,0.4001064598560333,996,438
2920,1,Fast,0.3766831159591675,864,153
2920,0,VRU,0.3745013475418091,902,500
2920,1,Fast,0.31620344519615173,852,244
2921,1,Fast,0.91110759973526,1235,924
2921,1,Fast,0.907310962677002,1673,926
2921,1,Fast,0.8850650191307068,1043,625
2921,1,Fast,0.8673380017280579,1239,577
2921,1,Fast,0.8668727278709412,1223,506
2921,1,Fast,0.8559539318084717,1203,418
2921,1,Fast,0.8496881127357483,1008,260
2921,1,Fast,0.8191804885864258,878,207
2921,1,Fast,0.8009147644042969,963,193
2921,1,Fast,0.7599213719367981,1590,771
2921,1,Fast,0.7072355151176453,923,124
2921,1,Fast,0.5499069094657898,946,141
2921,1,Fast,0.5305655002593994,999,444
2921,1,Fast,0.45099636912345886,894,362
2921,1,Fast,0.3973442614078522,853,245
2921,1,Fast,0.3718073070049286,1013,214
2921,1,Fast,0.348124235868454,873,107
2922,1,Fast,0.9052050113677979,1246,940
2922,1,Fast,0.9018051624298096,1657,911
2922,1,Fast,0.881938099861145,1048,633
2922,1,Fast,0.872362494468689,1218,500
2922,1,Fast,0.866832971572876,1199,416
2922,1,Fast,0.8660396337509155,1232,570
2922,1,Fast,0.8544083833694458,1006,257
2922,1,Fast,0.8363829255104065,963,192
2922,1,Fast,0.8110621571540833,879,208
2922,1,Fast,0.7497485876083374,1579,760
2922,1,Fast,0.720443606376648,1003,451
2922,1,Fast,0.6578682065010071,923,123
2922,1,Fast,0.6404355764389038,1012,213
2922,1,Fast,0.5312077403068542,945,140
2922,1,Fast,0.530921995639801,855,248
2922,1,Fast,0.5183071494102478,896,366
2922,1,Fast,0.4159989356994629,977,146
2922,1,Fast,0.36096516251564026,873,108
2923,1,Fast,0.9112659692764282,1570,753
2923,1,Fast,0.8990895748138428,1642,897
2923,1,Fast,0.8893125653266907,1054,642
2923,1,Fast,0.8851813673973083,1258,957
2923,1,Fast,0.8641613721847534,1212,494
2923,1,Fast,0.8618571162223816,1005,255
2923,1,Fast,0.8592977523803711,1195,413
2923,1,Fast,0.8543514013290405,963,191
2923,1,Fast,0.85271817445755,1225,562
2923,1,Fast,0.827125608921051,879,211
2923,1,Fast,0.7829284071922302,1008,457
2923,1,Fast,0.6795185804367065,1011,212
2923,1,Fast,0.6218858957290649,855,250
2923,1,Fast,0.5990481376647949,924,122
2923,1,Fast,0.48054319620132446,977,145
2923,1,Fast,0.410117506980896,945,139
2923,1,Fast,0.364079087972641,898,370
2924,1,Fast,0.9159783124923706,1627,884
2924,1,Fast,0.9094365239143372,1561,745
2924,1,Fast,0.8886476159095764,1061,650
2924,1,Fast,0.8824848532676697,1270,975
2924,1,Fast,0.8651432394981384,1193,409
2924,1,Fast,0.8577901721000671,1004,253
2924,1,Fast,0.8575693368911743,1219,554
2924,1,Fast,0.8550369739532471,1205,489
2924,1,Fast,0.8452914953231812,961,189
2924,1,Fast,0.7950688600540161,880,212
2924,1,Fast,0.759048581123352,1012,463
2924,1,Fast,0.7247481942176819,1010,210
2924,1,Fast,0.6529674530029297,923,121
2924,1,Fast,0.48476454615592957,945,138
2924,1,Fast,0.4033515453338623,976,145
2924,1,Fast,0.39866793155670166,1111,329
2924,1,Fast,0.3826698362827301,900,373
2925,1,Fast,0.9134500026702881,1612,870
2925,1,Fast,0.9057687520980835,1551,737
2925,1,Fast,0.8900675177574158,1280,992
2925,1,Fast,0.8864356279373169,1066,659
2925,1,Fast,0.8647165894508362,1200,483
2925,1,Fast,0.8610546588897705,1003,252
2925,1,Fast,0.8567212224006653,1190,407
2925,1,Fast,0.8538527488708496,1211,547
2925,1,Fast,0.8267024159431458,960,187
2925,1,Fast,0.8178653120994568,880,215
2925,1,Fast,0.7904683947563171,1016,471
2925,1,Fast,0.6577396392822266,1010,209
2925,1,Fast,0.4273052215576172,873,110
2925,1,Fast,0.38753166794776917,902,378
2925,1,Fast,0.3753178119659424,854,253
2925,1,Fast,0.3520488440990448,881,95
2925,1,Fast,0.34262749552726746,944,137
2926,1,Fast,0.9106506705284119,1598,858
2926,1,Fast,0.9083324074745178,1542,729
2926,1,Fast,0.8862946033477783,1071,669
2926,1,Fast,0.8826424479484558,1293,1009
2926,1,Fast,0.879629909992218,1195,478
2926,1,Fast,0.8738231658935547,1001,250
2926,1,Fast,0.8660555481910706,1186,404
2926,1,Fast,0.8481524586677551,1205,540
2926,1,Fast,0.8268369436264038,881,218
2926,1,Fast,0.8150157332420349,959,185
2926,1,Fast,0.7755448818206787,1009,207
2926,1,Fast,0.5759022235870361,1021,477
2926,1,Fast,0.5740104913711548,857,257
2926,1,Fast,0.48529717326164246,903,382
2926,1,Fast,0.4786092936992645,881,96
2926,1,Fast,0.3564092516899109,872,111
2926,1,Fast,0.30918899178504944,945,136
2927,1,Fast,0.9159955978393555,1584,844
2927,1,Fast,0.9021470546722412,1532,721
2927,1,Fast,0.8972423076629639,1306,1024
2927,1,Fast,0.8867692947387695,1077,679
2927,1,Fast,0.8702085018157959,1190,473
2927,1,Fast,0.8648471236228943,1000,248
2927,1,Fast,0.8588283658027649,1182,401
2927,1,Fast,0.8479903340339661,1200,533
2927,1,Fast,0.8210827708244324,958,183
2927,1,Fast,0.8195371627807617,1008,206
2927,1,Fast,0.8094103336334229,882,220
2927,1,Fast,0.6614826917648315,1025,485
2927,1,Fast,0.6119458079338074,905,387
2927,1,Fast,0.5695812702178955,880,96
2927,1,Fast,0.41798725724220276,867,83
2927,1,Fast,0.3351309895515442,872,111
2928,1,Fast,0.9157155156135559,1523,713
2928,1,Fast,0.9151442050933838,1571,832
2928,1,Fast,0.8839947581291199,1082,688
2928,1,Fast,0.8829172849655151,1185,468
2928,1,Fast,0.8760191798210144,999,246
2928,1,Fast,0.8618078231811523,1324,1034
2928,1,Fast,0.8581179976463318,1180,397
2928,1,Fast,0.848779022693634,1194,527
2928,1,Fast,0.8140923380851746,958,182
2928,1,Fast,0.8020546436309814,883,222
2928,1,Fast,0.7340406179428101,1031,492
2928,1,Fast,0.657945454120636,1008,205
2928,1,Fast,0.6522184610366821,908,391
2928,1,Fast,0.517319917678833,880,97
2928,1,Fast,0.5055062770843506,857,261
2928,1,Fast,0.4635085463523865,866,84
2929,1,Fast,0.9140564799308777,1558,819
2929,1,Fast,0.885296642780304,1088,698
2929,1,Fast,0.8834765553474426,1181,463
2929,1,Fast,0.8810939192771912,1514,705
2929,1,Fast,0.8798105120658875,997,244
2929,1,Fast,0.8640480637550354,1176,394
2929,1,Fast,0.8504679203033447,1187,520
2929,1,Fast,0.8181973695755005,884,225
2929,1,Fast,0.8013750314712524,1339,1044
2929,1,Fast,0.7981431484222412,1007,204
2929,1,Fast,0.7924297451972961,958,180
2929,1,Fast,0.7675701379776001,910,395
2929,1,Fast,0.6862817406654358,858,264
2929,1,Fast,0.6530067920684814,880,97
2929,1,Fast,0.41676652431488037,866,85
2929,1,Fast,0.41192615032196045,923,117
2930,1,Fast,0.921490490436554,1546,806
2930,1,Fast,0.9127228260040283,1506,698
2930,1,Fast,0.883391797542572,1094,707
2930,1,Fast,0.8735389709472656,1176,458
2930,1,Fast,0.8687801957130432,1173,391
2930,1,Fast,0.8638520240783691,996,242
2930,1,Fast,0.849096417427063,1181,513
2930,1,Fast,0.8204219937324524,884,226
2930,1,Fast,0.7842105627059937,1006,203
2930,1,Fast,0.7094423174858093,860,266
2930,1,Fast,0.701469898223877,957,178
2930,1,Fast,0.6622335910797119,912,399
2930,1,Fast,0.5719828009605408,1041,507
2930,1,Fast,0.4341388940811157,1353,1054
2930,1,Fast,0.3691454231739044,879,98
2930,1,Fast,0.361544132232666,924,115
2931,1,Fast,0.9173176884651184,1533,794
2931,1,Fast,0.91059410572052,1497,690
2931,1,Fast,0.8832147717475891,1101,717
2931,1,Fast,0.8731622695922852,1170,389
2931,1,Fast,0.8708301782608032,1171,453
2931,1,Fast,0.8598260879516602,995,240
2931,1,Fast,0.8507351279258728,1176,507
2931,1,Fast,0.8092166185379028,884,228
2931,1,Fast,0.7980800271034241,1046,514
2931,1,Fast,0.7451174259185791,957,177
2931,1,Fast,0.6565999984741211,924,114
2931,1,Fast,0.6141820549964905,1005,202
