frame,track_id,class,x_center,y_center,width,height
943,15332,1,745,514,50,50
943,15338,2,652,606,50,50
943,15346,1,420,825,50,50
943,15347,1,234,808,50,50
943,15349,1,333,861,50,50
943,15352,1,444,711,50,50
943,15355,0,970,437,50,50
943,15357,2,1058,342,50,50
943,15358,1,1110,299,50,50
944,15319,2,843,531,50,50
944,15325,2,514,654,50,50
944,15327,1,180,535,50,50
944,15332,1,747,509,50,50
944,15338,2,648,609,50,50
944,15346,1,417,824,50,50
944,15347,1,229,811,50,50
944,15349,1,340,858,50,50
944,15352,1,438,714,50,50
944,15355,0,968,440,50,50
944,15357,2,1060,339,50,50
944,15358,1,1108,300,50,50
945,15319,2,845,529,50,50
945,15325,2,509,657,50,50
945,15327,1,180,535,50,50
945,15332,1,750,504,50,50
945,15338,2,645,612,50,50
945,15346,1,420,821,50,50
945,15347,1,223,814,50,50
945,15349,1,347,854,50,50
945,15352,1,431,718,50,50
945,15355,0,966,442,50,50
945,15357,2,1062,336,50,50
945,15358,1,1107,300,50,50
946,15319,2,847,528,50,50
946,15325,2,505,659,50,50
946,15327,1,180,535,50,50
946,15332,1,753,498,50,50
946,15338,2,639,614,50,50
946,15346,1,424,818,50,50
946,15347,1,218,817,50,50
946,15349,1,353,850,50,50
946,15352,1,425,722,50,50
946,15355,0,963,444,50,50
946,15357,2,1064,333,50,50
946,15358,1,1107,301,50,50
947,15319,2,850,526,50,50
947,15325,2,501,662,50,50
947,15327,1,180,535,50,50
947,15332,1,755,493,50,50
947,15338,2,633,617,50,50
947,15346,1,429,815,50,50
947,15347,1,213,820,50,50
947,15349,1,359,846,50,50
947,15352,1,419,726,50,50
947,15355,0,961,446,50,50
947,15357,2,1067,330,50,50
947,15358,1,1105,301,50,50
948,15319,2,852,524,50,50
948,15325,2,497,665,50,50
948,15327,1,180,535,50,50
948,15332,1,758,488,50,50
948,15338,1,629,619,50,50
948,15346,1,440,812,50,50
948,15347,1,207,823,50,50
948,15349,1,364,843,50,50
948,15352,1,413,729,50,50
948,15355,0,959,448,50,50
948,15357,2,1069,327,50,50
948,15358,1,1104,301,50,50
949,15319,2,855,522,50,50
949,15325,2,492,667,50,50
949,15327,1,180,535,50,50
949,15332,1,760,483,50,50
949,15338,2,625,621,50,50
949,15346,1,442,809,50,50
949,15347,1,202,826,50,50
949,15349,1,369,839,50,50
949,15352,1,406,733,50,50
949,15355,0,957,450,50,50
949,15357,2,1071,324,50,50
949,15358,1,1103,301,50,50
950,15319,2,857,520,50,50
950,15325,2,488,669,50,50
950,15327,1,180,535,50,50
950,15332,1,763,478,50,50
950,15338,2,621,624,50,50
950,15346,1,447,806,50,50
950,15347,1,196,829,50,50
950,15349,1,376,836,50,50
950,15352,1,399,738,50,50
950,15355,0,955,452,50,50
950,15357,2,1073,321,50,50
950,15358,1,1102,302,50,50
951,15319,2,859,520,50,50
951,15325,1,484,671,50,50
951,15327,1,180,535,50,50
951,15332,1,765,472,50,50
951,15338,2,617,626,50,50
951,15346,1,452,802,50,50
951,15347,1,191,832,50,50
951,15349,1,381,832,50,50
951,15352,1,391,741,50,50
951,15355,0,953,455,50,50
951,15357,1,1083,304,50,50
951,15358,1,1102,302,50,50
952,15319,2,860,519,50,50
952,15325,1,480,674,50,50
952,15327,1,180,535,50,50
952,15332,1,768,467,50,50
952,15338,2,612,629,50,50
952,15346,1,456,799,50,50
952,15347,1,185,835,50,50
952,15349,1,387,829,50,50
952,15352,1,384,745,50,50
952,15355,0,951,457,50,50
952,15357,1,1086,300,50,50
952,15358,1,1101,303,50,50
953,15319,2,862,518,50,50
953,15325,1,476,676,50,50
953,15327,1,180,535,50,50
953,15332,1,771,462,50,50
953,15338,2,607,632,50,50
953,15346,1,461,796,50,50
953,15347,1,180,838,50,50
953,15349,1,392,826,50,50
953,15352,1,378,748,50,50
953,15355,0,949,459,50,50
953,15357,1,1084,304,50,50
953,15358,1,1100,304,50,50
954,15319,2,865,516,50,50
954,15325,1,471,678,50,50
954,15327,1,180,535,50,50
954,15332,1,773,457,50,50
954,15338,2,600,636,50,50
954,15346,1,469,792,50,50
954,15347,1,174,841,50,50
954,15349,1,398,822,50,50
954,15352,1,372,752,50,50
954,15355,0,947,461,50,50
954,15357,1,1084,304,50,50
954,15358,1,1099,305,50,50
955,15319,2,867,514,50,50
955,15325,1,467,681,50,50
955,15327,1,180,535,50,50
955,15332,1,776,452,50,50
955,15338,2,596,639,50,50
955,15346,1,474,789,50,50
955,15347,1,145,852,50,50
955,15349,1,404,818,50,50
955,15352,1,364,756,50,50
955,15355,0,945,463,50,50
955,15357,1,1082,304,50,50
955,15358,1,1098,306,50,50
956,15319,2,869,512,50,50
956,15325,1,463,683,50,50
956,15327,1,180,535,50,50
956,15332,1,778,446,50,50
956,15338,2,591,642,50,50
956,15346,1,479,786,50,50
956,15347,1,138,856,50,50
956,15349,1,409,815,50,50
956,15352,1,357,760,50,50
956,15355,0,943,465,50,50
956,15357,1,1084,302,50,50
956,15358,1,1096,306,50,50
957,15319,2,871,510,50,50
957,15325,1,458,686,50,50
957,15327,1,180,535,50,50
957,15332,1,781,441,50,50
957,15338,2,587,644,50,50
957,15346,1,485,783,50,50
957,15347,1,132,859,50,50
957,15349,1,415,811,50,50
957,15352,1,350,764,50,50
957,15355,0,940,468,50,50
957,15357,1,1085,300,50,50
957,15358,1,1095,307,50,50
958,15319,1,873,509,50,50
958,15325,1,453,688,50,50
958,15327,1,180,535,50,50
958,15332,1,783,436,50,50
958,15338,2,582,647,50,50
958,15346,1,490,779,50,50
958,15347,1,125,863,50,50
958,15349,1,420,808,50,50
958,15352,1,343,768,50,50
958,15355,0,938,470,50,50
958,15357,1,1086,298,50,50
958,15358,1,1094,308,50,50
959,15319,1,875,508,50,50
959,15325,1,448,691,50,50
959,15327,1,180,535,50,50
959,15332,1,786,431,50,50
959,15338,2,577,650,50,50
959,15346,1,488,778,50,50
959,15347,1,118,866,50,50
959,15349,1,427,805,50,50
959,15352,1,336,771,50,50
959,15355,0,936,472,50,50
959,15357,1,1088,295,50,50
959,15358,1,1093,308,50,50
960,15319,1,877,506,50,50
960,15325,1,443,693,50,50
960,15327,1,179,535,50,50
960,15332,1,789,426,50,50
960,15338,1,572,653,50,50
960,15346,1,493,775,50,50
960,15347,1,112,869,50,50
960,15349,1,433,802,50,50
960,15352,1,327,775,50,50
960,15355,0,934,474,50,50
960,15357,1,1089,293,50,50
960,15358,1,1092,309,50,50
960,15360,1,56,1029,50,50
961,15319,2,879,505,50,50
961,15325,1,439,696,50,50
961,15327,1,179,536,50,50
961,15332,1,791,420,50,50
961,15338,1,567,656,50,50
961,15346,1,497,772,50,50
961,15347,1,105,873,50,50
961,15349,1,439,798,50,50
961,15352,1,320,779,50,50
961,15355,0,932,476,50,50
961,15357,1,1091,291,50,50
961,15358,1,1091,310,50,50
961,15360,1,67,1022,50,50
962,15319,2,882,504,50,50
962,15325,1,434,699,50,50
962,15327,1,178,536,50,50
962,15332,1,794,415,50,50
962,15338,2,562,659,50,50
962,15346,1,502,769,50,50
962,15347,1,93,881,50,50
962,15349,1,443,795,50,50
962,15352,1,313,783,50,50
962,15355,0,930,478,50,50
962,15357,1,1092,289,50,50
962,15358,1,1090,310,50,50
962,15360,1,77,1017,50,50
963,15319,2,884,502,50,50
963,15325,1,429,702,50,50
963,15327,1,178,536,50,50
963,15332,1,796,410,50,50
963,15338,1,557,662,50,50
963,15346,1,506,766,50,50
963,15347,1,86,885,50,50
963,15349,1,447,793,50,50
963,15352,1,305,788,50,50
963,15355,0,928,480,50,50
963,15357,1,1094,287,50,50
963,15358,1,1089,311,50,50
963,15360,1,87,1011,50,50
964,15319,2,886,501,50,50
964,15325,1,425,704,50,50
964,15327,1,178,536,50,50
964,15332,1,799,405,50,50
964,15338,2,551,665,50,50
964,15346,1,512,763,50,50
964,15347,1,78,889,50,50
964,15349,1,451,790,50,50
964,15352,1,298,792,50,50
964,15355,0,926,483,50,50
964,15357,1,1095,284,50,50
964,15358,1,1088,312,50,50
964,15360,0,98,1005,50,50
965,15319,2,888,499,50,50
965,15325,1,420,707,50,50
965,15327,1,178,536,50,50
965,15332,1,801,399,50,50
965,15338,1,546,668,50,50
965,15346,1,516,760,50,50
965,15347,1,69,894,50,50
965,15349,1,457,787,50,50
965,15352,1,290,796,50,50
965,15355,0,924,485,50,50
965,15357,1,1096,282,50,50
965,15358,1,1087,313,50,50
965,15360,1,107,999,50,50
966,15319,2,890,497,50,50
966,15325,2,415,710,50,50
966,15327,1,178,537,50,50
966,15332,1,804,394,50,50
966,15338,1,540,671,50,50
966,15346,1,521,757,50,50
966,15347,1,61,898,50,50
966,15349,1,462,783,50,50
966,15352,1,283,800,50,50
966,15355,0,922,487,50,50
966,15357,1,1098,280,50,50
966,15358,1,1086,313,50,50
966,15360,1,117,993,50,50
966,15363,1,1113,329,50,50
967,15319,2,892,496,50,50
967,15325,1,410,713,50,50
967,15327,1,178,537,50,50
967,15332,1,806,389,50,50
967,15338,1,535,674,50,50
967,15346,1,525,754,50,50
967,15347,1,54,902,50,50
967,15349,1,466,780,50,50
967,15352,1,276,804,50,50
967,15355,0,920,489,50,50
967,15357,1,1099,278,50,50
967,15358,1,1085,314,50,50
967,15360,1,127,987,50,50
967,15363,1,1113,329,50,50
968,15319,2,894,494,50,50
968,15325,2,405,715,50,50
968,15327,1,178,537,50,50
968,15332,1,809,384,50,50
968,15338,1,529,677,50,50
968,15346,1,529,752,50,50
968,15347,1,45,906,50,50
968,15349,1,471,777,50,50
968,15352,1,268,808,50,50
968,15355,0,918,491,50,50
968,15357,1,1101,276,50,50
968,15358,1,1084,315,50,50
968,15360,1,137,981,50,50
968,15363,1,1113,328,50,50
969,15319,2,896,493,50,50
969,15325,2,400,718,50,50
969,15327,1,178,537,50,50
969,15332,1,812,379,50,50
969,15338,1,524,681,50,50
969,15346,1,532,750,50,50
969,15347,1,37,910,50,50
969,15349,1,475,774,50,50
969,15352,1,261,812,50,50
969,15355,0,915,493,50,50
969,15357,1,1102,273,50,50
969,15358,1,1082,315,50,50
969,15360,1,147,975,50,50
969,15363,1,1114,328,50,50
970,15319,2,899,491,50,50
970,15325,1,394,720,50,50
970,15327,1,178,537,50,50
970,15338,1,517,685,50,50
970,15346,1,537,747,50,50
970,15347,1,29,915,50,50
970,15349,1,480,772,50,50
970,15352,1,254,816,50,50
970,15355,0,913,496,50,50
970,15357,1,1104,271,50,50
970,15358,1,1079,316,50,50
970,15360,1,156,970,50,50
970,15363,1,1115,327,50,50
971,15319,2,901,490,50,50
971,15325,1,389,724,50,50
971,15327,1,178,537,50,50
971,15338,1,511,688,50,50
971,15346,1,542,745,50,50
971,15347,1,23,919,49,50
971,15349,1,485,769,50,50
971,15352,1,247,820,50,50
971,15355,0,911,498,50,50
971,15357,1,1105,269,50,50
971,15358,1,1079,317,50,50
971,15360,1,166,965,50,50
971,15363,1,1115,327,50,50
971,15365,1,33,1065,50,50
972,15319,2,903,488,50,50
972,15325,2,384,727,50,50
972,15327,1,178,537,50,50
972,15338,1,505,692,50,50
972,15346,1,548,741,50,50
972,15347,1,18,923,49,50
972,15349,1,490,766,50,50
972,15352,1,240,824,50,50
972,15357,1,1106,267,50,50
972,15358,1,1079,318,50,50
972,15360,1,176,959,50,50
972,15363,1,1116,326,50,50
972,15365,0,41,1062,50,50
973,15319,2,905,487,50,50
973,15325,1,379,729,50,50
973,15327,1,178,537,50,50
973,15338,1,499,695,50,50
973,15346,1,553,738,50,50
973,15347,1,14,927,49,50
973,15349,1,496,763,50,50
973,15352,1,233,828,50,50
973,15357,1,1108,265,50,50
973,15358,1,1078,318,50,50
973,15360,1,185,954,50,50
973,15363,1,1116,326,50,50
973,15365,0,46,1061,50,50
974,15319,2,907,485,50,50
974,15325,2,374,732,50,50
974,15327,1,178,537,50,50
974,15338,1,494,698,50,50
974,15346,1,555,735,50,50
974,15347,1,7,931,49,50
974,15349,1,501,760,50,50
974,15352,1,214,837,50,50
974,15357,1,1109,262,50,50
974,15358,1,1076,319,50,50
974,15360,1,193,949,50,50
974,15363,1,1117,325,50,50
974,15365,1,58,1055,50,50
975,15319,2,909,483,50,50
975,15325,2,369,735,50,50
975,15327,1,178,537,50,50
975,15338,1,488,702,50,50
975,15346,1,558,732,50,50
975,15347,1,0,935,49,50
975,15349,1,506,757,50,50
975,15352,1,203,844,50,50
975,15357,1,1061,317,50,50
975,15358,1,1075,320,50,50
975,15360,1,202,944,50,50
975,15363,1,1117,325,50,50
975,15365,1,65,1053,50,50
976,15319,2,911,482,50,50
976,15325,2,364,737,50,50
976,15327,1,178,537,50,50
976,15338,1,482,706,50,50
976,15346,1,561,730,50,50
976,15347,1,-7,939,49,50
976,15349,1,511,754,50,50
976,15352,1,196,848,50,50
976,15357,1,1060,318,50,50
976,15358,1,1074,321,50,50
976,15360,1,212,938,50,50
976,15363,1,1118,325,50,50
976,15365,1,75,1046,50,50
977,15319,2,914,480,50,50
977,15325,2,358,741,50,50
977,15327,1,178,537,50,50
977,15338,1,476,710,50,50
977,15346,1,565,727,50,50
977,15347,1,-13,943,49,50
977,15349,1,514,750,50,50
977,15352,1,188,852,50,50
977,15357,1,1059,318,50,50
977,15358,1,1073,321,50,50
977,15360,1,220,933,50,50
977,15363,1,1118,324,50,50
977,15365,1,82,1043,50,50
978,15319,2,916,479,50,50
978,15325,1,352,744,50,50
978,15327,1,178,537,50,50
978,15338,1,470,713,50,50
978,15346,1,569,725,50,50
978,15347,1,-20,947,49,50
978,15349,1,517,747,50,50
978,15352,1,178,856,50,50
978,15357,1,1058,319,50,50
978,15358,1,1071,323,50,50
978,15360,1,228,928,50,50
978,15363,1,1119,324,50,50
978,15365,1,89,1040,50,50
979,15319,0,923,456,50,50
979,15325,2,346,746,50,50
979,15327,1,178,537,50,50
979,15338,1,464,716,50,50
979,15346,1,574,722,50,50
979,15347,1,-26,951,50,50
979,15349,1,522,745,50,50
979,15352,1,169,860,50,50
979,15357,1,1056,320,50,50
979,15358,1,1070,324,50,50
979,15360,1,237,923,50,50
979,15363,1,1101,304,50,50
979,15365,1,96,1037,50,50
980,15319,0,926,453,50,50
980,15325,2,341,749,50,50
980,15327,1,178,537,50,50
980,15338,1,458,720,50,50
980,15346,1,579,720,50,50
980,15347,1,-33,955,50,50
980,15349,1,526,742,50,50
980,15352,1,160,865,50,50
980,15357,1,1053,321,50,50
980,15358,1,1069,324,50,50
980,15360,1,245,918,50,50
980,15363,1,1100,302,50,50
980,15365,1,103,1034,50,50
981,15319,0,928,450,50,50
981,15325,2,335,752,50,50
981,15327,1,178,537,50,50
981,15338,1,451,723,50,50
981,15346,1,583,717,50,50
981,15347,1,-40,959,50,50
981,15349,1,531,739,50,50
981,15352,1,150,870,50,50
981,15357,1,1052,321,50,50
981,15358,1,1069,325,50,50
981,15360,1,253,913,50,50
981,15363,1,1099,300,50,50
981,15365,1,110,1031,50,50
982,15319,0,931,447,50,50
982,15325,1,329,755,50,50
982,15327,1,178,537,50,50
982,15338,1,445,726,50,50
982,15346,1,587,714,50,50
982,15347,1,-47,963,50,50
982,15349,1,535,736,50,50
982,15352,1,142,875,50,50
982,15357,1,1051,322,50,50
982,15358,1,1068,326,50,50
982,15360,1,262,908,50,50
982,15363,1,1098,298,50,50
982,15365,1,117,1028,50,50
983,15319,0,933,445,50,50
983,15325,1,323,758,50,50
983,15327,1,178,537,50,50
983,15338,1,439,730,50,50
983,15346,1,592,712,50,50
983,15347,1,-54,967,50,50
983,15349,1,539,734,50,50
983,15352,1,130,882,50,50
983,15357,1,1049,323,50,50
983,15358,1,1067,327,50,50
983,15360,1,270,903,50,50
983,15363,1,1097,296,50,50
983,15365,1,124,1025,50,50
983,15372,0,921,473,50,50
983,15373,1,564,639,50,50
984,15319,0,936,442,50,50
984,15325,1,317,761,50,50
984,15327,1,178,537,50,50
984,15338,1,432,734,50,50
984,15346,1,596,709,50,50
984,15347,1,-60,971,50,50
984,15349,1,544,731,50,50
984,15352,1,120,887,50,50
984,15357,1,1048,323,50,50
984,15358,1,1065,327,50,50
984,15360,1,278,898,50,50
984,15363,1,1096,294,50,50
984,15365,1,131,1022,50,50
984,15372,0,923,472,50,50
984,15373,2,560,642,50,50
985,15319,0,938,439,50,50
985,15325,2,312,764,50,50
985,15327,1,178,537,50,50
985,15338,1,425,738,50,50
985,15346,1,600,706,50,50
985,15347,1,-67,975,50,50
985,15349,1,549,729,50,50
985,15352,1,111,892,50,50
985,15357,1,1047,324,50,50
985,15358,1,1064,328,50,50
985,15360,1,286,893,50,50
985,15363,1,1095,292,50,50
985,15365,1,138,1019,50,50
985,15372,0,924,471,50,50
985,15373,1,555,645,50,50
986,15319,0,941,436,50,50
986,15325,1,307,767,50,50
986,15327,1,178,537,50,50
986,15338,1,419,741,50,50
986,15346,1,604,704,50,50
986,15347,1,-74,979,50,50
986,15349,1,553,726,50,50
986,15352,1,102,897,50,50
986,15357,1,1045,325,50,50
986,15358,1,1063,328,50,50
986,15360,1,293,889,50,50
986,15363,1,1094,290,50,50
986,15365,1,145,1016,50,50
986,15372,0,925,470,50,50
986,15373,2,551,647,50,50
986,15376,1,1191,277,50,50
987,15319,0,943,433,50,50
987,15325,1,301,770,50,50
987,15327,1,178,537,50,50
987,15338,1,411,744,50,50
987,15346,1,609,701,50,50
987,15347,1,-81,983,50,50
987,15349,1,557,724,50,50
987,15352,1,91,903,50,50
987,15357,1,1044,325,50,50
987,15358,1,1062,329,50,50
987,15360,1,301,884,50,50
987,15363,1,1093,288,50,50
987,15365,1,152,1013,50,50
987,15372,0,926,470,50,50
987,15373,2,546,650,50,50
987,15376,1,1192,277,50,50
987,15377,1,30,1039,50,50
988,15319,0,946,431,50,50
988,15325,1,295,773,50,50
988,15327,1,178,537,50,50
988,15338,1,404,748,50,50
988,15346,1,613,698,50,50
988,15347,1,-88,987,50,50
988,15349,1,561,721,50,50
988,15352,1,81,908,50,50
988,15357,1,1043,326,50,50
988,15358,1,1060,330,50,50
988,15360,1,308,879,50,50
988,15363,1,1092,286,50,50
988,15365,1,159,1010,50,50
988,15372,0,927,469,50,50
988,15373,1,541,653,50,50
988,15376,1,1192,277,50,50
988,15377,1,40,1032,50,50
989,15319,0,948,428,50,50
989,15325,1,290,776,50,50
989,15327,1,178,537,50,50
989,15338,1,398,752,50,50
989,15346,1,617,695,50,50
989,15347,1,-95,991,50,50
989,15349,1,565,718,50,50
989,15352,1,70,914,50,50
989,15357,1,1041,327,50,50
989,15358,1,1059,331,50,50
989,15360,1,316,875,50,50
989,15363,1,1091,284,50,50
989,15365,1,171,988,50,50
989,15372,0,929,468,50,50
989,15373,1,536,656,50,50
989,15376,1,1192,276,50,50
989,15377,1,50,1027,50,50
990,15319,0,951,425,50,50
990,15325,1,285,779,50,50
990,15327,1,178,537,50,50
990,15338,1,391,756,50,50
990,15346,1,622,693,50,50
990,15347,1,-101,995,50,50
990,15349,1,571,715,50,50
990,15352,1,59,919,50,50
990,15357,1,1040,327,50,50
990,15358,1,1057,331,50,50
990,15360,1,324,871,50,50
990,15363,1,1090,282,50,50
990,15365,1,177,984,50,50
990,15372,0,930,468,50,50
990,15373,2,531,658,50,50
990,15376,1,1192,276,50,50
990,15377,1,60,1022,50,50
991,15319,0,953,422,50,50
991,15325,2,279,782,50,50
991,15327,1,178,537,50,50
991,15338,1,384,760,50,50
991,15346,1,626,690,50,50
991,15347,1,-108,999,50,50
991,15349,1,574,713,50,50
991,15352,1,49,926,50,50
991,15357,1,1039,328,50,50
991,15358,1,1056,332,50,50
991,15360,1,331,867,50,50
991,15363,1,1089,280,50,50
991,15365,1,186,979,50,50
991,15372,0,949,436,50,50
991,15373,2,527,661,50,50
991,15376,1,1193,276,50,50
991,15377,1,70,1016,50,50
992,15319,0,956,419,50,50
992,15325,2,273,784,50,50
992,15327,1,178,537,50,50
992,15338,1,377,765,50,50
992,15346,1,630,687,50,50
992,15347,1,-115,1003,50,50
992,15349,1,577,710,50,50
992,15352,1,39,932,50,50
992,15357,1,1038,329,50,50
992,15358,1,1055,333,50,50
992,15360,1,337,863,50,50
992,15363,1,1088,278,50,50
992,15365,1,192,975,50,50
992,15372,0,950,435,50,50
992,15373,1,522,664,50,50
992,15376,1,1193,276,50,50
992,15377,1,80,1011,50,50
993,15319,0,958,417,50,50
993,15325,2,268,787,50,50
993,15327,1,178,537,50,50
993,15338,1,369,769,50,50
993,15346,1,634,685,50,50
993,15347,1,-122,1007,50,50
993,15349,1,581,708,50,50
993,15352,1,29,937,50,50
993,15357,1,1036,329,50,50
993,15358,1,1054,334,50,50
993,15360,1,344,859,50,50
993,15363,1,1087,276,50,50
993,15365,1,199,971,50,50
993,15372,0,953,431,50,50
993,15373,1,517,667,50,50
993,15376,1,1193,276,50,50
993,15377,1,89,1005,50,50
994,15319,0,961,414,50,50
994,15325,2,262,790,50,50
994,15327,1,178,537,50,50
994,15338,1,362,772,50,50
994,15346,1,639,682,50,50
994,15347,1,-129,1011,50,50
994,15349,1,585,705,50,50
994,15352,1,21,943,49,50
994,15357,1,1035,330,50,50
994,15358,1,1053,335,50,50
994,15360,1,351,855,50,50
994,15363,1,1087,274,50,50
994,15365,1,205,967,50,50
994,15372,0,956,427,50,50
994,15373,1,511,670,50,50
994,15376,1,1193,276,50,50
994,15377,1,98,999,50,50
995,15319,0,963,411,50,50
995,15325,2,257,793,50,50
995,15327,1,177,537,50,50
995,15338,1,355,777,50,50
995,15346,1,643,679,50,50
995,15347,1,-136,1015,50,50
995,15349,1,590,703,50,50
995,15352,1,15,947,49,50
995,15357,1,1034,330,50,50
995,15358,1,1051,336,50,50
995,15360,1,358,851,50,50
995,15363,1,1086,272,50,50
995,15365,1,210,963,50,50
995,15372,0,957,430,50,50
995,15373,1,506,673,50,50
995,15376,1,1193,276,50,50
995,15377,1,109,994,50,50
996,15319,0,966,408,50,50
996,15325,2,251,796,50,50
996,15327,1,177,537,50,50
996,15338,1,348,781,50,50
996,15346,1,647,676,50,50
996,15347,1,-143,1019,50,50
996,15349,1,594,700,50,50
996,15352,1,10,954,49,50
996,15357,1,1032,331,50,50
996,15358,1,1049,337,50,50
996,15360,1,364,846,50,50
996,15363,1,1085,270,50,50
996,15365,1,216,959,50,50
996,15372,0,958,429,50,50
996,15373,2,502,676,50,50
996,15376,1,1194,276,50,50
996,15377,1,119,988,50,50
997,15319,0,968,405,50,50
997,15325,2,246,799,50,50
997,15327,1,177,537,50,50
997,15338,1,339,786,50,50
997,15346,1,651,674,50,50
997,15347,1,-149,1023,50,50
997,15349,1,598,697,50,50
997,15352,1,5,959,49,50
997,15357,1,1031,332,50,50
997,15358,1,1048,337,50,50
997,15360,1,371,842,50,50
997,15363,1,1084,268,50,50
997,15365,1,221,955,50,50
997,15372,0,961,428,50,50
997,15373,2,497,678,50,50
997,15376,1,1194,276,50,50
997,15377,1,128,983,50,50
998,15319,0,970,403,50,50
998,15325,2,240,802,50,50
998,15327,1,178,537,50,50
998,15338,1,332,790,50,50
998,15346,1,656,671,50,50
998,15347,1,-156,1027,50,50
998,15349,1,600,695,50,50
998,15352,1,-4,965,49,50
998,15357,1,1030,332,50,50
998,15358,1,1046,338,50,50
998,15360,1,378,838,50,50
998,15363,1,1083,266,50,50
998,15365,1,231,951,50,50
998,15372,0,963,426,50,50
998,15373,2,491,682,50,50
998,15376,1,1194,275,50,50
998,15377,1,137,978,50,50
999,15319,0,973,400,50,50
999,15325,2,235,805,50,50
999,15327,1,178,537,50,50
999,15338,1,324,795,50,50
999,15346,1,660,668,50,50
999,15347,1,-163,1031,50,50
999,15349,1,604,693,50,50
999,15352,1,-12,970,49,50
999,15357,1,1029,333,50,50
999,15358,1,1045,339,50,50
999,15360,1,384,835,50,50
999,15363,1,1082,264,50,50
999,15365,1,236,947,50,50
999,15372,0,964,425,50,50
999,15373,2,486,685,50,50
999,15376,1,1195,275,50,50
999,15377,1,145,973,50,50
1000,15319,0,975,397,50,50
1000,15325,1,220,815,50,50
1000,15327,1,178,537,50,50
1000,15338,1,316,799,50,50
1000,15346,1,664,665,50,50
1000,15347,1,-170,1035,50,50
1000,15349,1,608,691,50,50
1000,15352,1,-21,976,49,50
1000,15357,1,1027,334,50,50
1000,15358,1,1044,339,50,50
1000,15360,1,390,831,50,50
1000,15363,1,1081,262,50,50
1000,15365,1,242,943,50,50
1000,15372,0,966,425,50,50
1000,15373,2,480,688,50,50
1000,15376,1,1195,275,50,50
1000,15377,1,153,968,50,50
1001,15319,0,978,394,50,50
1001,15325,1,214,818,50,50
1001,15327,1,179,538,50,50
1001,15338,1,307,804,50,50
1001,15346,1,668,663,50,50
1001,15347,1,-177,1039,50,50
1001,15349,1,612,689,50,50
1001,15352,1,-28,981,50,50
1001,15357,1,1026,334,50,50
1001,15358,1,1042,341,50,50
1001,15360,1,396,827,50,50
1001,15363,1,1080,260,50,50
1001,15365,1,249,939,50,50
1001,15372,0,968,423,50,50
1001,15373,2,474,691,50,50
1001,15376,1,1195,275,50,50
1001,15377,1,162,962,50,50
1002,15319,0,980,391,50,50
1002,15325,1,207,821,50,50
1002,15327,1,179,537,50,50
1002,15338,1,300,808,50,50
1002,15346,1,673,660,50,50
1002,15347,1,-184,1043,50,50
1002,15349,1,616,686,50,50
1002,15352,1,-36,987,50,50
1002,15357,1,1025,335,50,50
1002,15358,1,1041,342,50,50
1002,15360,1,403,823,50,50
1002,15363,1,1079,258,50,50
1002,15365,1,256,935,50,50
1002,15372,0,970,422,50,50
1002,15373,2,469,693,50,50
1002,15376,1,1195,275,50,50
1002,15377,1,170,957,50,50
1002,15382,2,19,1022,49,50
1003,15319,0,983,389,50,50
1003,15325,1,201,825,50,50
1003,15327,1,179,537,50,50
1003,15338,1,292,813,50,50
1003,15346,1,677,657,50,50
1003,15347,1,-190,1047,50,50
1003,15349,1,619,683,50,50
1003,15352,1,-45,992,50,50
1003,15357,1,1023,336,50,50
1003,15358,1,1040,342,50,50
1003,15360,1,410,819,50,50
1003,15363,1,1078,256,50,50
1003,15365,1,263,931,50,50
1003,15372,0,972,420,50,50
1003,15373,2,463,697,50,50
1003,15376,1,1196,275,50,50
1003,15377,1,178,953,50,50
1003,15382,1,25,1017,50,50
1004,15319,0,985,386,50,50
1004,15325,1,196,828,50,50
1004,15327,1,179,537,50,50
1004,15338,1,285,817,50,50
1004,15346,1,681,655,50,50
1004,15349,1,622,681,50,50
1004,15352,1,-53,997,50,50
1004,15357,1,1022,336,50,50
1004,15358,1,1039,343,50,50
1004,15360,1,415,816,50,50
1004,15363,1,1077,254,50,50
1004,15365,1,267,928,50,50
1004,15372,0,974,418,50,50
1004,15373,2,458,700,50,50
1004,15376,1,1196,274,50,50
1004,15377,1,186,948,50,50
1004,15382,1,32,1011,50,50
1005,15319,0,988,383,50,50
1005,15325,1,190,832,50,50
1005,15327,1,179,537,50,50
1005,15338,1,277,821,50,50
1005,15346,1,685,652,50,50
1005,15349,1,626,680,50,50
1005,15352,1,-61,1003,50,50
1005,15357,1,1021,337,50,50
1005,15358,1,1038,344,50,50
1005,15360,1,421,812,50,50
1005,15363,1,1076,252,50,50
1005,15365,1,273,924,50,50
1005,15372,0,976,416,50,50
1005,15373,1,452,703,50,50
1005,15376,1,1196,274,50,50
1005,15377,1,194,943,50,50
1005,15382,1,42,1005,50,50
1005,15383,1,500,665,50,50
1006,15319,0,990,380,50,50
1006,15325,1,184,835,50,50
1006,15327,1,179,536,50,50
1006,15338,1,267,825,50,50
1006,15346,1,690,649,50,50
1006,15349,1,628,678,50,50
1006,15352,1,-70,1008,50,50
1006,15357,1,1019,338,50,50
1006,15358,1,1036,345,50,50
1006,15360,1,427,808,50,50
1006,15363,1,1075,250,50,50
1006,15365,1,280,920,50,50
1006,15372,0,978,414,50,50
