frame,track_id,class,x_center,y_center,width,height
3322,2357,1,1527,415,50,50
3322,2361,1,1694,535,50,50
3322,2362,1,1632,577,50,50
3322,2363,1,1624,412,50,50
3322,2364,1,1642,401,50,50
3322,2371,1,1615,471,50,50
3322,2373,1,1652,506,50,50
3322,2374,1,1598,312,50,50
3322,2376,1,1681,526,50,50
3322,2550,1,1599,460,50,50
3322,2974,1,1622,477,50,50
3322,3025,1,837,520,50,50
3322,3099,1,1726,463,50,50
3322,3127,1,998,875,50,50
3322,3128,1,859,746,50,50
3322,3145,1,1617,355,50,50
3322,3146,1,924,192,50,50
3322,3150,1,786,472,50,50
3322,3157,1,877,169,50,50
3322,3162,1,921,217,50,50
3322,3165,1,877,390,50,50
3322,3173,1,861,331,50,50
3322,3176,2,945,250,50,50
3322,3181,1,756,383,50,50
3322,3186,1,1578,448,50,50
3322,3187,1,985,441,50,50
3322,3188,1,681,337,50,50
3322,3202,1,870,190,50,50
3322,3205,1,845,166,50,50
3322,3208,1,1359,917,50,50
3322,3210,1,852,408,50,50
3322,3213,1,507,284,50,50
3322,3214,1,878,167,50,50
3322,3215,1,895,161,50,50
3322,3216,1,805,185,50,50
3323,2349,1,1667,514,50,50
3323,2354,1,1828,618,50,50
3323,2355,1,1743,558,50,50
3323,2357,1,1527,415,50,50
3323,2361,1,1694,535,50,50
3323,2362,1,1632,577,50,50
3323,2363,1,1624,412,50,50
3323,2364,1,1642,401,50,50
3323,2371,1,1615,471,50,50
3323,2373,1,1652,506,50,50
3323,2374,1,1598,312,50,50
3323,2376,1,1681,526,50,50
3323,2550,1,1599,460,50,50
3323,2974,1,1622,478,50,50
3323,3025,1,838,523,50,50
3323,3099,1,1726,463,50,50
3323,3127,1,1001,883,50,50
3323,3128,1,861,752,50,50
3323,3145,1,1617,355,50,50
3323,3146,1,924,191,50,50
3323,3150,1,786,475,50,50
3323,3157,1,876,170,50,50
3323,3162,1,921,216,50,50
3323,3165,1,878,393,50,50
3323,3173,1,861,333,50,50
3323,3176,1,944,248,50,50
3323,3181,1,757,385,50,50
3323,3186,1,1578,448,50,50
3323,3187,1,983,437,50,50
3323,3188,1,682,338,50,50
3323,3202,1,870,191,50,50
3323,3205,1,844,166,50,50
3323,3208,1,1354,909,50,50
3323,3210,1,852,410,50,50
3323,3213,1,510,285,50,50
3323,3214,1,878,168,50,50
3323,3215,1,895,162,50,50
3323,3216,1,804,185,50,50
3324,2349,1,1667,514,50,50
3324,2354,1,1828,618,50,50
3324,2355,1,1743,558,50,50
3324,2357,1,1527,415,50,50
3324,2361,1,1694,535,50,50
3324,2362,1,1632,577,50,50
3324,2363,1,1625,413,50,50
3324,2364,1,1642,401,50,50
3324,2371,1,1615,471,50,50
3324,2373,1,1652,507,50,50
3324,2374,1,1598,312,50,50
3324,2376,1,1681,526,50,50
3324,2550,1,1599,460,50,50
3324,2974,1,1622,477,50,50
3324,3025,1,839,527,50,50
3324,3099,1,1726,463,50,50
3324,3127,1,1006,893,50,50
3324,3128,1,863,757,50,50
3324,3145,1,1617,355,50,50
3324,3146,1,925,190,50,50
3324,3150,1,786,477,50,50
3324,3157,1,876,172,50,50
3324,3162,1,921,215,50,50
3324,3165,1,878,396,50,50
3324,3173,1,861,335,50,50
3324,3176,1,944,247,50,50
3324,3181,1,758,386,50,50
3324,3186,1,1578,448,50,50
3324,3187,1,981,433,50,50
3324,3188,1,684,339,50,50
3324,3202,1,870,192,50,50
3324,3205,1,843,166,50,50
3324,3208,1,1348,902,50,50
3324,3210,1,852,413,50,50
3324,3213,1,512,285,50,50
3324,3214,1,877,168,50,50
3324,3215,1,894,163,50,50
3324,3216,1,803,186,50,50
3325,2349,1,1667,514,50,50
3325,2354,1,1828,618,50,50
3325,2355,1,1743,558,50,50
3325,2357,1,1527,415,50,50
3325,2361,1,1694,535,50,50
3325,2362,1,1632,577,50,50
3325,2363,1,1625,413,50,50
3325,2364,1,1642,401,50,50
3325,2371,1,1615,471,50,50
3325,2373,1,1652,507,50,50
3325,2374,1,1598,312,50,50
3325,2376,1,1681,525,50,50
3325,2550,1,1599,460,50,50
3325,2974,1,1622,477,50,50
3325,3025,1,840,530,50,50
3325,3099,1,1726,463,50,50
3325,3127,1,1009,903,50,50
3325,3128,1,864,762,50,50
3325,3145,1,1617,355,50,50
3325,3146,1,926,189,50,50
3325,3150,1,787,479,50,50
3325,3157,1,875,173,50,50
3325,3162,1,922,213,50,50
3325,3165,1,879,398,50,50
3325,3173,1,862,336,50,50
3325,3176,1,944,245,50,50
3325,3181,1,760,388,50,50
3325,3186,1,1578,448,50,50
3325,3187,1,979,429,50,50
3325,3188,1,686,340,50,50
3325,3202,1,870,193,50,50
3325,3205,1,842,166,50,50
3325,3208,1,1344,894,50,50
3325,3210,1,854,416,50,50
3325,3213,1,515,285,50,50
3325,3214,1,877,169,50,50
3325,3215,1,895,166,50,50
3325,3216,1,802,186,50,50
3326,2349,1,1667,514,50,50
3326,2354,1,1828,618,50,50
3326,2355,1,1744,558,50,50
3326,2357,1,1527,415,50,50
3326,2361,1,1694,535,50,50
3326,2362,1,1632,577,50,50
3326,2363,1,1626,413,50,50
3326,2364,1,1642,401,50,50
3326,2371,1,1615,471,50,50
3326,2373,1,1652,507,50,50
3326,2374,1,1598,312,50,50
3326,2376,1,1681,525,50,50
3326,2550,1,1598,460,50,50
3326,2974,1,1622,477,50,50
3326,3025,1,840,533,50,50
3326,3099,1,1726,463,50,50
3326,3127,1,1013,914,50,50
3326,3128,1,865,769,50,50
3326,3145,1,1617,355,50,50
3326,3146,1,926,188,50,50
3326,3150,1,787,481,50,50
3326,3157,1,875,174,50,50
3326,3162,1,922,212,50,50
3326,3165,1,879,401,50,50
3326,3173,1,862,339,50,50
3326,3176,1,944,243,50,50
3326,3181,1,761,389,50,50
3326,3186,1,1579,448,50,50
3326,3187,1,976,425,50,50
3326,3188,1,687,341,50,50
3326,3202,1,869,194,50,50
3326,3205,1,840,166,50,50
3326,3208,1,1338,887,50,50
3326,3210,1,855,419,50,50
3326,3213,1,517,286,50,50
3326,3214,1,876,170,50,50
3326,3215,1,895,167,50,50
3326,3216,1,802,187,50,50
3326,3217,1,1318,1054,50,50
3326,3218,1,1399,1058,50,50
3327,2349,1,1667,514,50,50
3327,2354,1,1828,618,50,50
3327,2355,1,1744,558,50,50
3327,2357,1,1527,415,50,50
3327,2361,1,1694,535,50,50
3327,2362,1,1632,577,50,50
3327,2363,1,1626,414,50,50
3327,2364,1,1642,401,50,50
3327,2371,1,1615,471,50,50
3327,2373,1,1652,507,50,50
3327,2374,1,1598,312,50,50
3327,2376,1,1681,525,50,50
3327,2550,1,1598,460,50,50
3327,2974,1,1621,476,50,50
3327,3025,1,840,537,50,50
3327,3099,1,1726,463,50,50
3327,3127,1,1018,924,50,50
3327,3128,1,867,775,50,50
3327,3145,1,1617,355,50,50
3327,3146,1,926,187,50,50
3327,3150,1,788,483,50,50
3327,3157,1,856,167,50,50
3327,3162,1,923,211,50,50
3327,3165,1,880,404,50,50
3327,3173,1,862,342,50,50
3327,3176,1,944,242,50,50
3327,3181,1,762,390,50,50
3327,3186,1,1579,448,50,50
3327,3187,1,974,421,50,50
3327,3188,1,689,342,50,50
3327,3202,1,869,195,50,50
3327,3205,1,839,166,50,50
3327,3208,1,1332,881,50,50
3327,3210,1,856,422,50,50
3327,3213,1,520,286,50,50
3327,3214,1,876,170,50,50
3327,3215,1,894,168,50,50
3327,3216,1,802,187,50,50
3327,3217,1,1307,1046,50,50
3327,3218,1,1390,1052,50,50
3328,2349,1,1667,514,50,50
3328,2354,1,1828,618,50,50
3328,2355,1,1744,558,50,50
3328,2357,1,1527,415,50,50
3328,2361,1,1694,535,50,50
3328,2362,1,1632,577,50,50
3328,2363,1,1626,413,50,50
3328,2364,1,1642,401,50,50
3328,2371,1,1615,471,50,50
3328,2373,1,1652,508,50,50
3328,2374,1,1598,312,50,50
3328,2376,1,1681,525,50,50
3328,2550,1,1598,460,50,50
3328,2974,1,1621,476,50,50
3328,3025,1,840,540,50,50
3328,3099,1,1726,463,50,50
3328,3127,1,1021,934,50,50
3328,3128,1,868,782,50,50
3328,3145,1,1617,355,50,50
3328,3146,1,926,186,50,50
3328,3150,1,788,484,50,50
3328,3157,1,854,167,50,50
3328,3162,1,923,210,50,50
3328,3165,1,881,407,50,50
3328,3173,1,862,344,50,50
3328,3176,1,944,240,50,50
3328,3181,1,763,391,50,50
3328,3186,1,1579,448,50,50
3328,3188,2,691,343,50,50
3328,3202,1,869,196,50,50
3328,3205,1,838,166,50,50
3328,3208,1,1327,874,50,50
3328,3210,1,856,424,50,50
3328,3213,1,522,287,50,50
3328,3214,1,875,171,50,50
3328,3215,1,894,169,50,50
3328,3216,1,800,187,50,50
3328,3217,1,1297,1035,50,50
3328,3218,1,1379,1045,50,50
3329,2349,1,1667,514,50,50
3329,2354,1,1828,618,50,50
3329,2355,1,1743,558,50,50
3329,2357,1,1527,415,50,50
3329,2361,1,1694,535,50,50
3329,2362,1,1632,577,50,50
3329,2363,1,1626,413,50,50
3329,2364,1,1642,401,50,50
3329,2371,1,1615,471,50,50
3329,2373,1,1652,508,50,50
3329,2374,1,1598,312,50,50
3329,2376,1,1681,525,50,50
3329,2550,1,1598,460,50,50
3329,2974,1,1621,476,50,50
3329,3025,1,841,543,50,50
3329,3099,1,1726,463,50,50
3329,3127,1,1026,943,50,50
3329,3128,1,871,787,50,50
3329,3145,1,1617,355,50,50
3329,3146,1,926,184,50,50
3329,3150,1,789,487,50,50
3329,3157,1,851,168,50,50
3329,3162,1,924,209,50,50
3329,3165,1,881,409,50,50
3329,3173,1,862,346,50,50
3329,3176,1,944,238,50,50
3329,3181,1,763,393,50,50
3329,3186,1,1578,448,50,50
3329,3188,2,693,344,50,50
3329,3202,1,869,197,50,50
3329,3205,1,837,166,50,50
3329,3208,1,1322,867,50,50
3329,3210,1,856,426,50,50
3329,3213,1,526,287,50,50
3329,3214,1,875,172,50,50
3329,3215,1,893,170,50,50
3329,3216,1,799,187,50,50
3329,3217,1,1287,1022,50,50
3329,3218,1,1370,1035,50,50
3330,2349,1,1667,514,50,50
3330,2354,1,1828,618,50,50
3330,2355,1,1743,558,50,50
3330,2357,1,1527,415,50,50
3330,2361,1,1694,535,50,50
3330,2362,1,1632,577,50,50
3330,2363,1,1626,413,50,50
3330,2364,1,1642,401,50,50
3330,2371,1,1615,471,50,50
3330,2373,1,1652,507,50,50
3330,2374,1,1598,312,50,50
3330,2376,1,1681,525,50,50
3330,2550,1,1598,460,50,50
3330,2974,1,1620,476,50,50
3330,3025,1,841,545,50,50
3330,3127,1,1032,954,50,50
3330,3128,1,873,794,50,50
3330,3145,1,1617,355,50,50
3330,3146,1,926,184,50,50
3330,3150,1,789,489,50,50
3330,3157,1,855,166,50,50
3330,3162,1,924,208,50,50
3330,3165,1,882,412,50,50
3330,3173,1,863,348,50,50
3330,3176,1,944,237,50,50
3330,3181,1,764,394,50,50
3330,3186,1,1578,448,50,50
3330,3188,1,695,345,50,50
3330,3202,1,869,197,50,50
3330,3205,1,836,166,50,50
3330,3208,1,1317,861,50,50
3330,3210,1,856,429,50,50
3330,3213,1,529,288,50,50
3330,3214,1,875,173,50,50
3330,3215,1,893,171,50,50
3330,3216,1,799,188,50,50
3330,3217,1,1279,1009,50,50
3330,3218,1,1363,1024,50,50
3331,2349,1,1667,514,50,50
3331,2354,1,1828,618,50,50
3331,2355,1,1743,558,50,50
3331,2357,1,1527,415,50,50
3331,2361,1,1694,535,50,50
3331,2362,1,1632,577,50,50
3331,2363,1,1626,412,50,50
3331,2364,1,1642,401,50,50
3331,2371,1,1615,471,50,50
3331,2373,1,1652,507,50,50
3331,2374,1,1598,312,50,50
3331,2376,1,1681,525,50,50
3331,2550,1,1598,460,50,50
3331,2974,1,1620,476,50,50
3331,3025,1,843,548,50,50
3331,3127,1,1036,965,50,50
3331,3128,1,876,799,50,50
3331,3145,1,1617,355,50,50
3331,3146,1,926,183,50,50
3331,3150,1,789,491,50,50
3331,3157,1,854,166,50,50
3331,3162,1,924,207,50,50
3331,3165,1,883,415,50,50
3331,3173,1,863,350,50,50
3331,3176,1,944,235,50,50
3331,3181,1,765,395,50,50
3331,3186,1,1578,448,50,50
3331,3188,1,697,346,50,50
3331,3202,1,868,199,50,50
3331,3205,1,835,166,50,50
3331,3208,1,1311,854,50,50
3331,3210,1,857,431,50,50
3331,3213,1,532,289,50,50
3331,3214,1,875,173,50,50
3331,3215,1,893,172,50,50
3331,3216,1,798,188,50,50
3331,3217,1,1271,995,50,50
3331,3218,1,1355,1014,50,50
3332,2349,1,1667,514,50,50
3332,2354,1,1829,618,50,50
3332,2355,1,1742,558,50,50
3332,2357,1,1527,415,50,50
3332,2361,1,1694,535,50,50
3332,2362,1,1632,577,50,50
3332,2363,1,1626,412,50,50
3332,2364,1,1642,401,50,50
3332,2371,1,1615,471,50,50
3332,2373,1,1652,507,50,50
3332,2374,1,1599,312,50,50
3332,2376,1,1682,524,50,50
3332,2550,1,1599,460,50,50
3332,2974,1,1620,476,50,50
3332,3025,1,844,552,50,50
3332,3127,1,1041,976,50,50
3332,3128,1,878,805,50,50
3332,3145,1,1617,355,50,50
3332,3146,1,927,182,50,50
3332,3150,1,789,492,50,50
3332,3157,1,853,166,50,50
3332,3162,1,923,206,50,50
3332,3165,1,884,418,50,50
3332,3173,1,863,352,50,50
3332,3176,1,944,233,50,50
3332,3181,1,765,396,50,50
3332,3186,1,1578,448,50,50
3332,3188,1,698,347,50,50
3332,3202,1,868,200,50,50
3332,3205,1,834,166,50,50
3332,3208,1,1306,848,50,50
3332,3210,1,857,434,50,50
3332,3213,1,534,289,50,50
3332,3214,1,874,174,50,50
3332,3215,1,892,172,50,50
3332,3216,1,798,189,50,50
3332,3217,1,1262,983,50,50
3332,3218,1,1348,1003,50,50
3333,2349,1,1667,514,50,50
3333,2354,1,1829,618,50,50
3333,2355,1,1742,558,50,50
3333,2357,1,1527,415,50,50
3333,2361,1,1694,535,50,50
3333,2362,1,1632,577,50,50
3333,2363,1,1626,412,50,50
3333,2364,1,1642,401,50,50
3333,2371,1,1615,471,50,50
3333,2373,1,1652,506,50,50
3333,2374,1,1598,312,50,50
3333,2376,1,1682,524,50,50
3333,2550,1,1599,460,50,50
3333,2974,1,1620,476,50,50
3333,3025,1,845,556,50,50
3333,3127,1,1046,987,50,50
3333,3128,1,880,813,50,50
3333,3145,1,1617,355,50,50
3333,3146,1,927,181,50,50
3333,3150,1,789,495,50,50
3333,3157,1,851,167,50,50
3333,3162,1,923,205,50,50
3333,3165,1,885,421,50,50
3333,3173,1,863,355,50,50
3333,3176,1,944,232,50,50
3333,3181,1,766,397,50,50
3333,3186,1,1578,448,50,50
3333,3188,1,700,348,50,50
3333,3202,1,867,201,50,50
3333,3205,1,833,166,50,50
3333,3208,1,1302,842,50,50
3333,3210,1,858,436,50,50
3333,3213,1,537,289,50,50
3333,3214,1,874,175,50,50
3333,3215,1,892,173,50,50
3333,3216,1,797,189,50,50
3333,3217,1,1255,970,50,50
3333,3218,1,1341,993,50,50
3334,2349,1,1667,514,50,50
3334,2354,1,1829,618,50,50
3334,2355,1,1742,558,50,50
3334,2357,1,1528,415,50,50
3334,2361,1,1694,535,50,50
3334,2362,1,1632,577,50,50
3334,2363,1,1626,412,50,50
3334,2364,1,1642,401,50,50
3334,2371,1,1615,471,50,50
3334,2373,1,1652,506,50,50
3334,2374,1,1598,312,50,50
3334,2376,1,1682,524,50,50
3334,2550,1,1599,461,50,50
3334,2974,1,1620,476,50,50
3334,3025,1,846,559,50,50
3334,3127,1,1051,999,50,50
3334,3128,1,882,820,50,50
3334,3145,1,1617,355,50,50
3334,3146,1,927,180,50,50
3334,3150,1,790,497,50,50
3334,3157,1,850,167,50,50
3334,3162,1,923,203,50,50
3334,3165,1,886,423,50,50
3334,3173,1,864,357,50,50
3334,3176,1,943,230,50,50
3334,3181,1,766,399,50,50
3334,3186,1,1578,448,50,50
3334,3188,1,702,349,50,50
3334,3202,1,866,202,50,50
3334,3205,1,831,166,50,50
3334,3208,1,1298,836,50,50
3334,3210,1,858,438,50,50
3334,3213,1,539,290,50,50
3334,3214,1,874,175,50,50
3334,3215,1,891,174,50,50
3334,3216,1,796,189,50,50
3334,3217,1,1248,958,50,50
3334,3218,1,1333,983,50,50
3335,2349,1,1667,514,50,50
3335,2354,1,1829,618,50,50
3335,2355,1,1742,558,50,50
3335,2357,1,1528,415,50,50
3335,2361,1,1694,535,50,50
3335,2362,1,1632,577,50,50
3335,2363,1,1626,412,50,50
3335,2364,1,1642,401,50,50
3335,2371,1,1615,471,50,50
3335,2373,1,1652,506,50,50
3335,2374,1,1598,312,50,50
3335,2376,1,1682,524,50,50
3335,2550,1,1599,461,50,50
3335,2974,1,1620,476,50,50
3335,3025,1,846,563,50,50
3335,3127,1,1056,1011,50,50
3335,3128,1,884,826,50,50
3335,3145,1,1617,355,50,50
3335,3146,1,927,179,50,50
3335,3150,1,791,499,50,50
3335,3157,1,848,167,50,50
3335,3162,1,923,202,50,50
3335,3165,1,887,427,50,50
3335,3173,1,864,360,50,50
3335,3176,1,943,228,50,50
3335,3181,1,767,400,50,50
3335,3186,1,1578,448,50,50
3335,3188,2,704,350,50,50
3335,3202,1,866,203,50,50
3335,3205,1,830,166,50,50
3335,3208,1,1292,829,50,50
3335,3210,1,858,441,50,50
3335,3213,1,541,290,50,50
3335,3214,1,873,176,50,50
3335,3215,1,891,175,50,50
3335,3216,1,796,189,50,50
3335,3217,1,1240,946,50,50
3335,3218,1,1326,973,50,50
3336,2349,1,1667,514,50,50
3336,2354,1,1829,618,50,50
3336,2355,1,1742,558,50,50
3336,2357,1,1528,415,50,50
3336,2361,1,1694,535,50,50
3336,2362,1,1632,577,50,50
3336,2363,1,1626,412,50,50
3336,2364,1,1642,401,50,50
3336,2371,1,1615,471,50,50
3336,2373,1,1652,506,50,50
3336,2374,1,1599,312,50,50
3336,2376,1,1682,524,50,50
3336,2550,1,1599,461,50,50
3336,2974,1,1620,476,50,50
3336,3025,1,847,567,50,50
3336,3127,1,1061,1024,50,50
3336,3128,1,886,833,50,50
3336,3145,1,1617,355,50,50
3336,3146,1,927,178,50,50
3336,3150,1,791,502,50,50
3336,3157,1,847,167,50,50
3336,3162,1,923,201,50,50
3336,3165,1,887,430,50,50
3336,3173,1,865,362,50,50
3336,3176,1,943,227,50,50
3336,3181,1,767,401,50,50
3336,3186,1,1578,448,50,50
3336,3188,1,705,351,50,50
3336,3202,1,866,203,50,50
3336,3205,1,829,166,50,50
3336,3208,1,1288,824,50,50
3336,3210,1,858,444,50,50
3336,3213,1,544,290,50,50
3336,3214,1,873,176,50,50
3336,3215,1,891,176,50,50
3336,3216,1,795,190,50,50
3336,3217,1,1233,935,50,50
3336,3218,1,1320,963,50,50
3337,2349,1,1667,514,50,50
3337,2354,1,1829,618,50,50
3337,2355,1,1742,558,50,50
3337,2357,1,1528,415,50,50
3337,2361,1,1694,535,50,50
3337,2362,1,1632,577,50,50
3337,2363,1,1626,412,50,50
3337,2364,1,1642,401,50,50
3337,2371,1,1615,471,50,50
3337,2373,1,1652,506,50,50
3337,2374,1,1599,312,50,50
3337,2376,1,1682,524,50,50
3337,2550,1,1599,461,50,50
3337,2974,1,1620,476,50,50
3337,3025,1,848,572,50,50
3337,3127,1,1066,1037,50,50
3337,3128,1,888,839,50,50
3337,3145,1,1617,355,50,50
3337,3146,1,928,177,50,50
3337,3150,1,791,504,50,50
3337,3157,1,845,168,50,50
3337,3162,1,924,200,50,50
3337,3165,1,888,433,50,50
3337,3173,1,865,365,50,50
3337,3176,1,943,225,50,50
3337,3181,1,767,402,50,50
3337,3186,1,1578,448,50,50
3337,3188,1,706,352,50,50
3337,3202,1,866,204,50,50
3337,3205,1,828,166,50,50
3337,3208,1,1283,817,50,50
3337,3210,1,859,447,50,50
3337,3213,1,546,291,50,50
3337,3214,1,873,177,50,50
3337,3215,1,891,177,50,50
3337,3216,1,794,190,50,50
3337,3217,1,1226,924,50,50
3337,3218,1,1313,954,50,50
3338,2349,1,1667,514,50,50
3338,2354,1,1829,618,50,50
3338,2355,1,1742,558,50,50
3338,2357,1,1528,415,50,50
3338,2361,1,1694,535,50,50
3338,2362,1,1632,577,50,50
3338,2363,1,1626,412,50,50
3338,2364,1,1642,401,50,50
3338,2371,1,1615,471,50,50
3338,2373,1,1652,506,50,50
3338,2374,1,1599,312,50,50
3338,2376,1,1682,524,50,50
3338,2550,1,1599,461,50,50
3338,2974,1,1620,476,50,50
3338,3025,1,849,575,50,50
3338,3127,1,1073,1045,50,50
3338,3128,1,891,845,50,50
3338,3145,1,1617,355,50,50
3338,3146,1,928,176,50,50
3338,3150,1,791,506,50,50
3338,3157,1,857,167,50,50
3338,3162,1,924,199,50,50
3338,3165,1,889,436,50,50
3338,3173,1,865,368,50,50
3338,3176,1,943,223,50,50
3338,3181,1,768,404,50,50
3338,3186,1,1578,448,50,50
3338,3188,1,708,353,50,50
3338,3202,1,866,205,50,50
3338,3205,1,827,166,50,50
3338,3208,1,1278,811,50,50
3338,3210,1,860,450,50,50
3338,3213,1,549,292,50,50
3338,3214,1,873,178,50,50
3338,3215,1,891,178,50,50
3338,3216,1,794,190,50,50
3338,3217,1,1220,913,50,50
3338,3218,1,1306,944,50,50
3339,2349,1,1667,514,50,50
3339,2354,1,1829,618,50,50
3339,2355,1,1742,558,50,50
3339,2357,1,1528,415,50,50
3339,2361,1,1694,535,50,50
3339,2362,1,1632,577,50,50
3339,2363,1,1626,412,50,50
3339,2364,1,1642,401,50,50
3339,2371,1,1615,471,50,50
3339,2373,1,1652,506,50,50
3339,2374,1,1599,312,50,50
3339,2376,1,1682,524,50,50
3339,2550,1,1598,461,50,50
3339,2974,1,1620,476,50,50
3339,3025,1,851,579,50,50
3339,3127,1,1079,1052,50,50
3339,3128,1,893,852,50,50
3339,3145,1,1617,355,50,50
3339,3146,1,928,175,50,50
3339,3150,1,792,508,50,50
3339,3157,1,857,167,50,50
3339,3162,1,924,197,50,50
3339,3165,1,890,440,50,50
3339,3173,1,865,370,50,50
3339,3176,1,943,221,50,50
3339,3181,1,769,405,50,50
3339,3186,1,1578,448,50,50
3339,3188,1,709,354,50,50
3339,3202,1,865,206,50,50
3339,3205,1,826,166,50,50
3339,3208,1,1273,805,50,50
3339,3210,1,861,454,50,50
3339,3213,1,551,293,50,50
3339,3214,1,872,178,50,50
3339,3215,1,891,180,50,50
3339,3216,1,793,190,50,50
3339,3217,1,1214,901,50,50
3339,3218,1,1301,935,50,50
3340,2349,1,1667,514,50,50
3340,2354,1,1829,618,50,50
3340,2355,1,1743,558,50,50
3340,2357,1,1528,415,50,50
3340,2361,1,1694,535,50,50
3340,2362,1,1632,577,50,50
3340,2363,1,1626,412,50,50
3340,2364,1,1642,401,50,50
3340,2371,1,1615,471,50,50
3340,2373,1,1653,507,50,50
3340,2374,1,1599,312,50,50
3340,2376,1,1682,524,50,50
3340,2550,1,1598,461,50,50
3340,2974,1,1620,476,50,50
3340,3025,1,852,583,50,50
3340,3127,1,1085,1058,50,50
3340,3128,1,895,858,50,50
3340,3145,1,1617,355,50,50
3340,3146,1,928,174,50,50
3340,3150,1,792,510,50,50
3340,3157,1,857,167,50,50
3340,3162,1,924,196,50,50
3340,3165,1,891,443,50,50
3340,3173,1,866,372,50,50
3340,3176,1,943,220,50,50
3340,3181,1,769,406,50,50
3340,3186,1,1578,448,50,50
3340,3188,1,711,355,50,50
3340,3202,1,865,207,50,50
3340,3205,1,825,166,50,50
3340,3208,1,1269,799,50,50
3340,3210,1,862,457,50,50
3340,3213,1,554,293,50,50
3340,3214,1,872,180,50,50
3340,3215,1,891,181,50,50
3340,3216,1,792,191,50,50
3340,3217,1,1207,891,50,50
3340,3218,1,1294,927,50,50
3341,2349,1,1667,514,50,50
3341,2354,1,1829,618,50,50
3341,2355,1,1743,558,50,50
3341,2357,1,1528,415,50,50
3341,2361,1,1694,535,50,50
3341,2362,1,1632,576,50,50
3341,2363,1,1626,412,50,50
3341,2364,1,1642,401,50,50
3341,2371,1,1615,471,50,50
3341,2373,1,1653,507,50,50
3341,2374,1,1599,312,50,50
3341,2376,1,1681,524,50,50
3341,2550,1,1598,461,50,50
3341,2974,1,1620,476,50,50
3341,3025,1,853,589,50,50
3341,3127,1,1092,1065,50,50
3341,3128,1,898,866,50,50
3341,3145,1,1617,355,50,50
3341,3146,1,928,173,50,50
3341,3150,1,793,512,50,50
3341,3157,1,856,167,50,50
3341,3162,1,924,195,50,50
3341,3165,1,892,446,50,50
3341,3173,1,867,374,50,50
3341,3176,1,943,218,50,50
3341,3181,1,769,408,50,50
3341,3186,1,1578,448,50,50
3341,3188,1,713,355,50,50
3341,3202,1,865,208,50,50
3341,3205,1,823,166,50,50
3341,3208,1,1265,793,50,50
3341,3210,1,862,459,50,50
3341,3213,1,556,293,50,50
3341,3214,1,872,181,50,50
3341,3215,1,891,182,50,50
3341,3216,1,792,191,50,50
3341,3217,1,1201,881,50,50
3341,3218,1,1288,918,50,50
3342,2349,1,1667,514,50,50
3342,2354,1,1829,618,50,50
3342,2355,1,1743,558,50,50
3342,2357,1,1528,415,50,50
3342,2361,1,1694,535,50,50
3342,2362,1,1632,576,50,50
3342,2363,1,1626,412,50,50
3342,2364,1,1642,401,50,50
3342,2371,1,1615,471,50,50
3342,2373,1,1653,507,50,50
3342,2374,1,1599,312,50,50
3342,2376,1,1681,524,50,50
3342,2550,1,1597,461,50,50
3342,2974,1,1620,475,50,50
3342,3025,1,854,592,50,50
3342,3127,1,1097,1071,50,50
3342,3128,1,901,874,50,50
3342,3145,1,1617,355,50,50
3342,3146,1,929,172,50,50
3342,3150,1,793,515,50,50
3342,3157,1,856,167,50,50
3342,3162,1,925,194,50,50
3342,3165,1,893,449,50,50
3342,3173,1,867,377,50,50
3342,3176,1,943,216,50,50
3342,3181,1,770,409,50,50
3342,3186,1,1578,448,50,50
3342,3188,1,714,356,50,50
3342,3202,1,864,209,50,50
3342,3205,1,822,166,50,50
3342,3208,1,1261,787,50,50
3342,3210,1,862,462,50,50
3342,3213,1,558,294,50,50
3342,3214,1,871,182,50,50
3342,3215,1,890,183,50,50
3342,3216,1,791,191,50,50
3342,3217,1,1195,870,50,50
3342,3218,1,1281,909,50,50
3343,2349,1,1667,514,50,50
3343,2354,1,1829,618,50,50
3343,2355,1,1744,558,50,50
3343,2357,1,1528,415,50,50
3343,2361,1,1694,535,50,50
3343,2362,1,1632,577,50,50
3343,2363,1,1626,412,50,50
3343,2364,1,1642,401,50,50
3343,2371,1,1615,471,50,50
3343,2373,1,1654,507,50,50
3343,2374,1,1599,312,50,50
3343,2376,1,1681,524,50,50
3343,2550,1,1597,461,50,50
3343,2974,1,1620,475,50,50
3343,3025,1,855,597,50,50
3343,3127,1,1102,1080,50,50
3343,3128,1,904,881,50,50
3343,3145,1,1617,355,50,50
3343,3146,1,929,171,50,50
3343,3150,1,794,517,50,50
3343,3157,1,856,167,50,50
3343,3162,1,925,194,50,50
3343,3165,1,894,452,50,50
3343,3173,1,868,380,50,50
3343,3176,1,942,215,50,50
3343,3181,1,771,411,50,50
3343,3186,1,1578,448,50,50
3343,3188,1,716,357,50,50
3343,3202,1,864,210,50,50
3343,3205,1,821,166,50,50
3343,3208,1,1256,782,50,50
3343,3210,1,863,464,50,50
3343,3213,1,560,294,50,50
3343,3214,1,871,183,50,50
3343,3215,1,889,184,50,50
3343,3216,1,790,191,50,50
3343,3217,1,1188,860,50,50
3343,3218,1,1276,900,50,50
3343,3221,1,1661,511,50,50
3344,2349,1,1667,514,50,50
3344,2354,1,1829,618,50,50
3344,2355,1,1744,558,50,50
3344,2357,1,1528,415,50,50
