frame,track_id,class,x_center,y_center,width,height
3311,4365,0,1759,588,50,50
3311,4366,1,834,231,50,50
3311,4367,1,1127,787,50,50
3311,4368,1,1013,731,50,50
3311,4369,1,530,373,50,50
3311,4372,1,828,200,50,50
3311,4373,1,1174,965,50,50
3312,2357,1,1585,474,50,50
3312,3145,1,1563,418,50,50
3312,3381,1,1633,624,50,50
3312,3384,1,1545,373,50,50
3312,3385,1,1571,486,50,50
3312,3393,1,1600,593,50,50
3312,3397,1,1680,646,50,50
3312,3398,1,1761,714,50,50
3312,3401,1,1476,491,50,50
3312,3586,1,1606,596,50,50
3312,3822,1,1561,439,50,50
3312,3898,1,1754,809,50,50
3312,4010,1,1561,552,50,50
3312,4072,1,1621,613,50,50
3312,4166,1,1532,532,50,50
3312,4251,1,1541,538,50,50
3312,4263,1,797,602,50,50
3312,4305,1,1045,1028,50,50
3312,4317,1,1144,1197,50,50
3312,4328,1,1670,391,50,50
3312,4344,1,871,737,50,50
3312,4345,2,903,324,50,50
3312,4354,1,991,1070,50,50
3312,4358,1,925,435,50,50
3312,4359,1,317,42,50,50
3312,4365,0,1759,588,50,50
3312,4366,1,834,232,50,50
3312,4367,1,1124,781,50,50
3312,4368,1,1010,723,50,50
3312,4369,1,533,373,50,50
3312,4372,1,828,201,50,50
3312,4373,1,1168,954,50,50
3313,2357,1,1585,474,50,50
3313,3145,1,1563,419,50,50
3313,3381,1,1633,624,50,50
3313,3384,1,1545,373,50,50
3313,3385,1,1571,486,50,50
3313,3393,1,1599,593,50,50
3313,3397,1,1680,646,50,50
3313,3398,1,1761,714,50,50
3313,3401,1,1476,491,50,50
3313,3586,1,1606,596,50,50
3313,3822,1,1561,439,50,50
3313,3898,1,1754,809,50,50
3313,4010,1,1561,552,50,50
3313,4072,1,1622,613,50,50
3313,4166,1,1532,532,50,50
3313,4251,1,1541,538,50,50
3313,4263,1,797,606,50,50
3313,4305,1,1052,1040,50,50
3313,4317,1,1150,1206,50,50
3313,4328,1,1670,391,50,50
3313,4344,1,873,743,50,50
3313,4345,2,903,323,50,50
3313,4354,1,996,1079,50,50
3313,4358,1,924,432,50,50
3313,4359,1,317,42,50,50
3313,4365,0,1759,588,50,50
3313,4366,1,834,233,50,50
3313,4367,1,1120,775,50,50
3313,4368,1,1006,716,50,50
3313,4369,1,535,374,50,50
3313,4372,1,828,202,50,50
3313,4373,1,1161,942,50,50
3314,2357,1,1585,474,50,50
3314,3145,1,1563,419,50,50
3314,3381,1,1633,624,50,50
3314,3384,1,1545,373,50,50
3314,3385,1,1571,486,50,50
3314,3393,1,1599,593,50,50
3314,3397,1,1680,646,50,50
3314,3398,1,1761,714,50,50
3314,3401,1,1476,491,50,50
3314,3586,1,1605,596,50,50
3314,3822,1,1561,439,50,50
3314,3898,1,1754,809,50,50
3314,4010,1,1561,552,50,50
3314,4072,1,1622,613,50,50
3314,4166,1,1532,532,50,50
3314,4251,1,1541,538,50,50
3314,4263,1,798,610,50,50
3314,4305,1,1057,1049,50,50
3314,4317,1,1155,1216,50,50
3314,4328,1,1671,391,50,50
3314,4344,1,875,749,50,50
3314,4345,2,903,321,50,50
3314,4354,1,1000,1087,50,50
3314,4358,1,924,428,50,50
3314,4359,1,317,42,50,50
3314,4365,0,1759,588,50,50
3314,4366,2,834,234,50,50
3314,4367,1,1116,770,50,50
3314,4368,1,1002,708,50,50
3314,4369,1,538,375,50,50
3314,4372,1,827,203,50,50
3314,4373,1,1155,930,50,50
3315,2357,1,1585,474,50,50
3315,3145,1,1563,419,50,50
3315,3381,1,1633,624,50,50
3315,3384,1,1545,373,50,50
3315,3385,1,1571,486,50,50
3315,3393,1,1599,593,50,50
3315,3397,1,1680,646,50,50
3315,3398,1,1761,714,50,50
3315,3401,1,1476,491,50,50
3315,3586,1,1605,596,50,50
3315,3822,1,1561,439,50,50
3315,3898,1,1754,809,50,50
3315,4010,1,1561,553,50,50
3315,4072,1,1622,613,50,50
3315,4166,1,1532,532,50,50
3315,4251,1,1541,538,50,50
3315,4263,1,799,612,50,50
3315,4305,1,1062,1056,50,50
3315,4317,1,1161,1225,50,50
3315,4328,1,1671,391,50,50
3315,4344,1,877,755,50,50
3315,4345,2,903,319,50,50
3315,4354,1,1004,1096,50,50
3315,4358,1,924,425,50,50
3315,4359,1,317,42,50,50
3315,4365,0,1759,588,50,50
3315,4366,2,833,235,50,50
3315,4367,1,1114,764,50,50
3315,4368,1,998,701,50,50
3315,4369,1,540,375,50,50
3315,4372,1,827,203,50,50
3315,4373,1,1148,919,50,50
3316,2357,1,1585,474,50,50
3316,3145,1,1563,419,50,50
3316,3381,1,1633,624,50,50
3316,3384,1,1545,373,50,50
3316,3385,1,1571,486,50,50
3316,3393,1,1600,593,50,50
3316,3397,1,1680,646,50,50
3316,3398,1,1761,714,50,50
3316,3401,1,1476,491,50,50
3316,3586,1,1605,596,50,50
3316,3822,1,1561,439,50,50
3316,3898,1,1754,809,50,50
3316,4010,1,1561,552,50,50
3316,4072,1,1621,613,50,50
3316,4166,1,1532,532,50,50
3316,4251,1,1541,538,50,50
3316,4263,1,799,615,50,50
3316,4305,1,1068,1063,50,50
3316,4317,1,1167,1235,50,50
3316,4328,1,1671,390,50,50
3316,4344,1,879,762,50,50
3316,4345,2,902,317,50,50
3316,4354,1,1008,1104,50,50
3316,4358,1,923,422,50,50
3316,4359,1,317,42,50,50
3316,4365,0,1759,588,50,50
3316,4366,2,833,237,50,50
3316,4367,1,1110,758,50,50
3316,4368,1,995,693,50,50
3316,4369,1,543,376,50,50
3316,4372,1,827,204,50,50
3316,4373,1,1142,907,50,50
3317,2357,1,1585,474,50,50
3317,3145,1,1563,419,50,50
3317,3381,1,1633,624,50,50
3317,3384,1,1545,373,50,50
3317,3385,1,1571,486,50,50
3317,3393,1,1600,593,50,50
3317,3397,1,1680,646,50,50
3317,3398,1,1761,714,50,50
3317,3401,1,1476,491,50,50
3317,3586,1,1605,596,50,50
3317,3822,1,1561,439,50,50
3317,3898,1,1754,809,50,50
3317,4010,1,1561,552,50,50
3317,4072,1,1621,613,50,50
3317,4166,1,1532,532,50,50
3317,4251,1,1541,538,50,50
3317,4263,1,800,618,50,50
3317,4305,1,1073,1068,50,50
3317,4317,1,1172,1245,50,50
3317,4328,1,1671,390,50,50
3317,4344,1,881,769,50,50
3317,4345,2,902,315,50,50
3317,4354,1,1012,1113,50,50
3317,4358,1,922,421,50,50
3317,4359,1,317,42,50,50
3317,4365,0,1759,588,50,50
3317,4366,2,832,238,50,50
3317,4367,1,1106,752,50,50
3317,4368,1,992,687,50,50
3317,4369,1,545,377,50,50
3317,4372,1,826,205,50,50
3317,4373,1,1137,897,50,50
3318,2357,1,1585,474,50,50
3318,3145,1,1563,419,50,50
3318,3381,1,1633,624,50,50
3318,3384,1,1545,373,50,50
3318,3385,1,1571,486,50,50
3318,3393,1,1600,593,50,50
3318,3397,1,1680,646,50,50
3318,3398,1,1761,714,50,50
3318,3401,1,1476,491,50,50
3318,3586,1,1604,596,50,50
3318,3822,1,1561,439,50,50
3318,3898,1,1754,809,50,50
3318,4010,1,1561,552,50,50
3318,4072,1,1621,613,50,50
3318,4166,1,1532,532,50,50
3318,4251,1,1541,538,50,50
3318,4263,1,800,622,50,50
3318,4305,1,1078,1078,50,50
3318,4317,1,1178,1254,50,50
3318,4328,1,1671,390,50,50
3318,4344,1,883,775,50,50
3318,4345,2,902,313,50,50
3318,4354,1,1016,1121,50,50
3318,4358,1,921,418,50,50
3318,4359,1,317,42,50,50
3318,4365,0,1759,588,50,50
3318,4366,2,832,239,50,50
3318,4367,1,1104,746,50,50
3318,4368,1,989,680,50,50
3318,4369,1,548,377,50,50
3318,4372,1,821,209,50,50
3318,4373,1,1130,886,50,50
3318,4377,1,1575,672,50,50
3319,2357,1,1585,475,50,50
3319,3145,1,1563,419,50,50
3319,3381,1,1633,624,50,50
3319,3384,1,1545,373,50,50
3319,3385,1,1571,486,50,50
3319,3393,1,1600,593,50,50
3319,3397,1,1680,646,50,50
3319,3398,1,1761,714,50,50
3319,3401,1,1476,491,50,50
3319,3586,1,1604,596,50,50
3319,3822,1,1561,439,50,50
3319,3898,1,1754,809,50,50
3319,4010,1,1561,552,50,50
3319,4072,1,1620,613,50,50
3319,4166,1,1533,532,50,50
3319,4251,1,1541,538,50,50
3319,4263,1,801,626,50,50
3319,4305,1,1083,1087,50,50
3319,4317,1,1183,1264,50,50
3319,4328,1,1671,390,50,50
3319,4344,1,885,782,50,50
3319,4345,2,901,311,50,50
3319,4354,1,1020,1130,50,50
3319,4358,1,920,415,50,50
3319,4359,1,317,42,50,50
3319,4365,0,1759,588,50,50
3319,4366,2,832,240,50,50
3319,4367,1,1100,741,50,50
3319,4368,1,986,673,50,50
3319,4369,1,551,378,50,50
3319,4372,1,820,210,50,50
3319,4373,1,1124,876,50,50
3319,4377,1,1575,672,50,50
3320,2357,1,1585,475,50,50
3320,3145,1,1563,419,50,50
3320,3381,1,1633,624,50,50
3320,3384,1,1545,373,50,50
3320,3385,1,1571,486,50,50
3320,3393,1,1600,593,50,50
3320,3397,1,1680,646,50,50
3320,3398,1,1761,714,50,50
3320,3401,1,1476,491,50,50
3320,3586,1,1604,596,50,50
3320,3822,1,1561,439,50,50
3320,3898,1,1754,809,50,50
3320,4010,1,1561,552,50,50
3320,4072,1,1620,613,50,50
3320,4166,1,1533,532,50,50
3320,4251,1,1541,538,50,50
3320,4263,1,802,630,50,50
3320,4305,1,1088,1097,50,50
3320,4317,1,1189,1273,50,50
3320,4328,1,1671,390,50,50
3320,4344,1,887,788,50,50
3320,4345,2,901,309,50,50
3320,4354,1,1024,1138,50,50
3320,4358,1,919,413,50,50
3320,4359,1,317,42,50,50
3320,4365,0,1759,588,50,50
3320,4366,2,831,241,50,50
3320,4367,1,1097,736,50,50
3320,4368,1,984,667,50,50
3320,4369,1,553,379,50,50
3320,4372,1,821,211,50,50
3320,4373,1,1119,866,50,50
3320,4377,1,1575,672,50,50
3321,2357,1,1585,475,50,50
3321,3145,1,1563,419,50,50
3321,3381,1,1633,624,50,50
3321,3384,1,1545,373,50,50
3321,3385,1,1571,486,50,50
3321,3393,1,1599,593,50,50
3321,3397,1,1680,646,50,50
3321,3398,1,1761,714,50,50
3321,3401,1,1476,491,50,50
3321,3586,1,1604,596,50,50
3321,3822,1,1561,438,50,50
3321,3898,1,1754,809,50,50
3321,4010,1,1561,552,50,50
3321,4072,1,1620,613,50,50
3321,4166,1,1533,532,50,50
3321,4251,1,1541,538,50,50
3321,4263,1,803,634,50,50
3321,4305,1,1093,1106,50,50
3321,4317,1,1195,1283,50,50
3321,4328,1,1671,390,50,50
3321,4344,1,890,795,50,50
3321,4345,2,901,307,50,50
3321,4354,1,1028,1147,50,50
3321,4358,1,918,410,50,50
3321,4359,1,317,42,50,50
3321,4365,0,1759,588,50,50
3321,4366,2,831,242,50,50
3321,4367,1,1094,730,50,50
3321,4368,1,981,661,50,50
3321,4369,1,555,380,50,50
3321,4372,1,820,212,50,50
3321,4373,1,1113,857,50,50
3321,4377,1,1575,672,50,50
3322,2357,1,1585,475,50,50
3322,3145,1,1563,419,50,50
3322,3381,1,1633,624,50,50
3322,3384,1,1545,373,50,50
3322,3385,1,1571,487,50,50
3322,3393,1,1599,593,50,50
3322,3397,1,1680,646,50,50
3322,3398,1,1761,714,50,50
3322,3401,1,1476,491,50,50
3322,3586,1,1604,596,50,50
3322,3822,1,1561,438,50,50
3322,3898,1,1754,809,50,50
3322,4010,1,1561,553,50,50
3322,4072,1,1620,613,50,50
3322,4166,1,1533,532,50,50
3322,4251,1,1541,538,50,50
3322,4263,1,803,638,50,50
3322,4305,1,1098,1116,50,50
3322,4317,1,1200,1292,50,50
3322,4328,1,1671,390,50,50
3322,4344,1,892,801,50,50
3322,4345,2,900,306,50,50
3322,4354,1,1033,1155,50,50
3322,4358,1,918,407,50,50
3322,4359,1,317,42,50,50
3322,4365,0,1759,588,50,50
3322,4366,2,831,243,50,50
3322,4367,1,1091,726,50,50
3322,4368,1,978,654,50,50
3322,4369,1,558,381,50,50
3322,4372,1,821,213,50,50
3322,4373,1,1108,847,50,50
3322,4377,1,1575,672,50,50
3323,2357,1,1585,475,50,50
3323,3145,1,1563,419,50,50
3323,3381,1,1633,624,50,50
3323,3384,1,1545,373,50,50
3323,3385,1,1571,487,50,50
3323,3393,1,1599,593,50,50
3323,3397,1,1680,646,50,50
3323,3398,1,1761,714,50,50
3323,3401,1,1476,491,50,50
3323,3586,1,1604,596,50,50
3323,3822,1,1561,438,50,50
3323,3898,1,1754,809,50,50
3323,4010,1,1561,553,50,50
3323,4072,1,1620,613,50,50
3323,4166,1,1533,532,50,50
3323,4251,1,1541,538,50,50
3323,4263,1,804,641,50,50
3323,4305,1,1104,1125,50,50
3323,4317,1,1206,1302,50,50
3323,4328,1,1671,390,50,50
3323,4344,1,894,807,50,50
3323,4345,2,900,304,50,50
3323,4354,1,1037,1164,50,50
3323,4358,1,917,404,50,50
3323,4359,1,317,42,50,50
3323,4365,0,1759,588,50,50
3323,4366,2,830,244,50,50
3323,4367,1,1088,720,50,50
3323,4368,1,975,647,50,50
3323,4369,1,561,382,50,50
3323,4372,1,821,213,50,50
3323,4373,1,1104,838,50,50
3323,4377,1,1575,672,50,50
3324,2357,1,1585,475,50,50
3324,3145,1,1563,419,50,50
3324,3381,1,1633,624,50,50
3324,3384,1,1545,374,50,50
3324,3385,1,1571,487,50,50
3324,3393,1,1599,593,50,50
3324,3397,1,1680,646,50,50
3324,3398,1,1761,714,50,50
3324,3401,1,1476,491,50,50
3324,3586,1,1604,596,50,50
3324,3822,1,1561,438,50,50
3324,3898,1,1754,809,50,50
3324,4010,1,1561,553,50,50
3324,4072,1,1620,613,50,50
3324,4166,1,1533,532,50,50
3324,4251,1,1541,538,50,50
3324,4263,1,804,645,50,50
3324,4305,1,1109,1134,50,50
3324,4317,1,1212,1311,50,50
3324,4328,1,1671,390,50,50
3324,4344,1,896,814,50,50
3324,4345,2,900,302,50,50
3324,4354,1,1041,1173,50,50
3324,4358,1,917,402,50,50
3324,4359,1,317,42,50,50
3324,4365,0,1759,588,50,50
3324,4366,2,830,245,50,50
3324,4367,1,1085,714,50,50
3324,4368,1,972,641,50,50
3324,4369,1,563,383,50,50
3324,4372,1,821,213,50,50
3324,4373,1,1098,828,50,50
3324,4377,1,1575,672,50,50
3325,2357,1,1585,475,50,50
3325,3145,1,1563,419,50,50
3325,3381,1,1633,624,50,50
3325,3384,1,1545,374,50,50
3325,3385,1,1571,487,50,50
3325,3393,1,1599,593,50,50
3325,3397,1,1680,646,50,50
3325,3398,1,1761,714,50,50
3325,3401,1,1476,491,50,50
3325,3586,1,1604,596,50,50
3325,3822,1,1561,438,50,50
3325,3898,1,1754,809,50,50
3325,4010,1,1561,553,50,50
3325,4072,1,1620,613,50,50
3325,4166,1,1533,532,50,50
3325,4251,1,1532,533,50,50
3325,4263,1,805,648,50,50
3325,4305,1,1114,1144,50,50
3325,4317,1,1217,1321,50,50
3325,4328,1,1671,390,50,50
3325,4344,1,897,822,50,50
3325,4345,2,900,300,50,50
3325,4354,1,1045,1181,50,50
3325,4358,1,916,400,50,50
3325,4359,1,317,42,50,50
3325,4365,0,1759,588,50,50
3325,4366,2,830,246,50,50
3325,4367,1,1082,709,50,50
3325,4368,1,969,635,50,50
3325,4369,1,565,383,50,50
3325,4372,1,821,214,50,50
3325,4373,1,1093,819,50,50
3325,4377,1,1575,672,50,50
3326,2357,1,1585,475,50,50
3326,3145,1,1563,419,50,50
3326,3381,1,1633,624,50,50
3326,3384,1,1545,374,50,50
3326,3385,1,1571,487,50,50
3326,3393,1,1598,593,50,50
3326,3397,1,1680,646,50,50
3326,3398,1,1761,714,50,50
3326,3401,1,1476,491,50,50
3326,3586,1,1604,596,50,50
3326,3822,1,1561,438,50,50
3326,3898,1,1754,809,50,50
3326,4010,1,1561,553,50,50
3326,4072,1,1620,613,50,50
3326,4166,1,1533,532,50,50
3326,4251,1,1531,532,50,50
3326,4263,1,806,651,50,50
3326,4305,1,1119,1153,50,50
3326,4317,1,1223,1331,50,50
3326,4328,1,1671,390,50,50
3326,4344,1,901,829,50,50
3326,4345,2,899,298,50,50
3326,4354,1,1049,1190,50,50
3326,4358,1,916,397,50,50
3326,4359,1,317,42,50,50
3326,4365,0,1759,588,50,50
3326,4366,2,829,247,50,50
3326,4367,1,1078,704,50,50
3326,4368,1,966,629,50,50
3326,4369,1,568,384,50,50
3326,4372,1,821,214,50,50
3326,4373,1,1088,810,50,50
3326,4377,1,1575,672,50,50
3327,2357,1,1585,475,50,50
3327,3145,1,1563,419,50,50
3327,3381,1,1633,624,50,50
3327,3384,1,1545,374,50,50
3327,3385,1,1571,487,50,50
3327,3393,1,1598,593,50,50
3327,3397,1,1680,646,50,50
3327,3398,1,1761,714,50,50
3327,3401,1,1476,491,50,50
3327,3586,1,1604,596,50,50
3327,3822,1,1561,438,50,50
3327,3898,1,1754,809,50,50
3327,4010,1,1561,553,50,50
3327,4072,1,1620,613,50,50
3327,4166,1,1540,537,50,50
3327,4251,1,1531,532,50,50
3327,4263,1,808,655,50,50
3327,4305,1,1124,1163,50,50
3327,4317,1,1228,1340,50,50
3327,4328,1,1671,390,50,50
3327,4344,1,903,837,50,50
3327,4345,2,899,296,50,50
3327,4354,1,1053,1198,50,50
3327,4358,1,916,395,50,50
3327,4359,1,317,42,50,50
3327,4365,0,1759,588,50,50
3327,4366,2,829,248,50,50
3327,4367,1,1075,699,50,50
3327,4368,1,964,622,50,50
3327,4369,1,570,384,50,50
3327,4372,1,820,215,50,50
3327,4373,1,1083,801,50,50
3327,4377,1,1575,672,50,50
3328,2357,1,1585,475,50,50
3328,3145,1,1563,419,50,50
3328,3381,1,1633,624,50,50
3328,3384,1,1545,374,50,50
3328,3385,1,1571,487,50,50
3328,3393,1,1598,593,50,50
3328,3397,1,1680,646,50,50
3328,3398,1,1761,714,50,50
3328,3401,1,1476,491,50,50
3328,3586,1,1604,596,50,50
3328,3822,1,1561,438,50,50
3328,3898,1,1754,809,50,50
3328,4010,1,1561,553,50,50
3328,4072,1,1620,613,50,50
3328,4166,1,1541,538,50,50
3328,4251,1,1531,532,50,50
3328,4263,1,809,660,50,50
3328,4305,1,1129,1172,50,50
3328,4317,1,1234,1350,50,50
3328,4328,1,1671,390,50,50
3328,4344,1,906,845,50,50
3328,4345,2,899,294,50,50
3328,4354,1,1057,1207,50,50
3328,4358,1,916,393,50,50
3328,4365,0,1759,588,50,50
3328,4366,2,829,250,50,50
3328,4367,1,1072,695,50,50
3328,4368,1,962,616,50,50
3328,4369,1,573,385,50,50
3328,4372,1,820,216,50,50
3328,4373,1,1078,793,50,50
3328,4377,1,1575,672,50,50
3329,2357,1,1585,475,50,50
3329,3145,1,1563,419,50,50
3329,3381,1,1633,624,50,50
3329,3384,1,1545,374,50,50
3329,3385,1,1571,486,50,50
3329,3393,1,1598,592,50,50
3329,3397,1,1680,646,50,50
3329,3398,1,1761,714,50,50
3329,3401,1,1476,491,50,50
3329,3586,1,1604,596,50,50
3329,3822,1,1561,438,50,50
3329,3898,1,1754,809,50,50
3329,4010,1,1561,553,50,50
3329,4072,1,1620,613,50,50
3329,4166,1,1541,538,50,50
3329,4251,1,1531,532,50,50
3329,4263,1,810,664,50,50
3329,4305,1,1134,1182,50,50
3329,4317,1,1240,1359,50,50
3329,4328,1,1670,392,50,50
3329,4344,1,908,853,50,50
3329,4345,2,898,292,50,50
3329,4354,1,1061,1215,50,50
3329,4358,1,915,391,50,50
3329,4365,0,1759,588,50,50
3329,4366,2,829,251,50,50
3329,4367,1,1070,689,50,50
3329,4368,1,960,610,50,50
3329,4369,1,575,386,50,50
3329,4372,1,820,216,50,50
3329,4373,1,1074,784,50,50
3329,4377,1,1575,672,50,50
3330,2357,1,1585,475,50,50
3330,3145,1,1563,419,50,50
3330,3381,1,1633,624,50,50
3330,3384,1,1545,374,50,50
3330,3385,1,1571,486,50,50
3330,3393,1,1599,593,50,50
3330,3397,1,1680,646,50,50
3330,3398,1,1761,714,50,50
3330,3401,1,1476,491,50,50
3330,3586,1,1604,596,50,50
3330,3898,1,1754,809,50,50
3330,4010,1,1561,553,50,50
3330,4072,1,1620,612,50,50
3330,4166,1,1541,538,50,50
3330,4251,1,1532,532,50,50
3330,4263,1,811,667,50,50
3330,4305,1,1139,1191,50,50
3330,4328,1,1670,393,50,50
3330,4344,1,911,860,50,50
3330,4345,2,898,291,50,50
3330,4354,1,1065,1224,50,50
3330,4358,1,914,389,50,50
3330,4365,0,1759,588,50,50
3330,4366,2,828,252,50,50
3330,4367,1,1068,684,50,50
3330,4368,1,958,605,50,50
3330,4369,1,577,387,50,50
3330,4372,1,820,217,50,50
3330,4373,1,1070,776,50,50
3330,4377,1,1575,672,50,50
3331,2357,1,1585,475,50,50
3331,3145,1,1563,419,50,50
3331,3381,1,1633,624,50,50
3331,3384,1,1545,374,50,50
3331,3385,1,1571,486,50,50
3331,3393,1,1600,593,50,50
3331,3397,1,1680,646,50,50
3331,3398,1,1761,714,50,50
3331,3401,1,1476,491,50,50
3331,3586,1,1604,596,50,50
3331,3898,1,1754,809,50,50
3331,4010,1,1561,553,50,50
3331,4072,1,1620,612,50,50
3331,4166,1,1541,538,50,50
3331,4251,1,1532,532,50,50
3331,4263,1,812,671,50,50
3331,4305,1,1144,1200,50,50
3331,4328,1,1670,393,50,50
3331,4344,1,915,869,50,50
3331,4345,2,898,289,50,50
3331,4354,1,1069,1232,50,50
3331,4358,1,914,387,50,50
3331,4365,0,1759,588,50,50
3331,4366,2,828,253,50,50
3331,4367,1,1065,680,50,50
3331,4368,1,955,600,50,50
3331,4369,1,580,388,50,50
3331,4372,1,820,218,50,50
3331,4373,1,1065,768,50,50
3331,4377,1,1575,672,50,50
3332,2357,1,1585,475,50,50
3332,3145,1,1563,419,50,50
3332,3381,1,1633,624,50,50
3332,3384,1,1545,374,50,50
3332,3385,1,1571,486,50,50
3332,3393,1,1600,593,50,50
3332,3397,1,1680,646,50,50
3332,3398,1,1761,714,50,50
3332,3401,1,1476,491,50,50
3332,3586,1,1604,596,50,50
3332,3898,1,1754,809,50,50
3332,4010,1,1561,553,50,50
3332,4072,1,1620,612,50,50
3332,4166,1,1541,538,50,50
3332,4251,1,1532,532,50,50
3332,4263,1,812,675,50,50
3332,4305,1,1149,1210,50,50
3332,4328,1,1670,393,50,50
3332,4344,1,918,877,50,50
3332,4345,2,897,287,50,50
3332,4354,1,1074,1241,50,50
3332,4358,1,913,385,50,50
3332,4365,0,1759,588,50,50
3332,4366,2,828,254,50,50
3332,4367,1,1063,675,50,50
3332,4368,1,953,594,50,50
3332,4369,1,583,389,50,50
3332,4372,1,819,219,50,50
3332,4373,1,1061,760,50,50
3332,4377,1,1575,672,50,50
3333,2357,1,1585,475,50,50
3333,3145,1,1563,419,50,50
3333,3381,1,1633,624,50,50
3333,3384,1,1545,374,50,50
3333,3385,1,1571,487,50,50
3333,3393,1,1600,594,50,50
3333,3397,1,1680,646,50,50
3333,3398,1,1761,714,50,50
3333,3401,1,1476,491,50,50
3333,3586,1,1604,596,50,50
3333,3898,1,1754,809,50,50
3333,4010,1,1561,553,50,50
3333,4072,1,1620,611,50,50
3333,4166,1,1541,538,50,50
3333,4251,1,1532,532,50,50
3333,4263,1,813,680,50,50
3333,4305,1,1154,1219,50,50
3333,4328,1,1671,393,50,50
3333,4344,1,921,886,50,50
3333,4345,2,897,285,50,50
3333,4354,1,1078,1249,50,50
3333,4358,1,913,383,50,50
3333,4365,0,1759,588,50,50
3333,4366,2,827,255,50,50
3333,4367,1,1060,670,50,50
3333,4368,1,950,589,50,50
3333,4369,1,585,389,50,50
3333,4372,1,819,220,50,50
3333,4373,1,1058,753,50,50
3333,4377,1,1575,672,50,50
3334,2357,1,1585,475,50,50
3334,3145,1,1563,419,50,50
3334,3381,1,1633,624,50,50
3334,3384,1,1545,374,50,50
3334,3385,1,1571,487,50,50
3334,3393,1,1600,594,50,50
3334,3397,1,1680,646,50,50
3334,3398,1,1761,714,50,50
3334,3401,1,1476,491,50,50
3334,3586,1,1604,596,50,50
3334,3898,1,1754,809,50,50
3334,4010,1,1561,553,50,50
3334,4072,1,1620,611,50,50
3334,4166,1,1541,538,50,50
3334,4251,1,1532,532,50,50
3334,4263,1,814,684,50,50
3334,4305,1,1159,1229,50,50
3334,4328,1,1671,393,50,50
3334,4344,1,924,893,50,50
3334,4345,2,897,283,50,50
3334,4354,1,1082,1258,50,50
3334,4358,1,912,380,50,50
3334,4365,0,1759,588,50,50
3334,4366,2,827,256,50,50
3334,4367,1,1057,666,50,50
3334,4368,1,948,584,50,50
3334,4369,1,587,390,50,50
3334,4372,1,819,221,50,50
3334,4373,1,1054,745,50,50
3334,4377,1,1575,672,50,50
3335,2357,1,1585,475,50,50
3335,3145,1,1563,419,50,50
3335,3381,1,1633,624,50,50
3335,3384,1,1545,374,50,50
3335,3385,1,1571,487,50,50
3335,3393,1,1600,594,50,50
3335,3397,1,1680,646,50,50
3335,3398,1,1761,714,50,50
3335,3401,1,1476,491,50,50
3335,3586,1,1604,596,50,50
3335,3898,1,1754,809,50,50
3335,4010,1,1561,553,50,50
3335,4072,1,1620,611,50,50
3335,4166,1,1541,538,50,50
3335,4251,1,1532,532,50,50
3335,4263,1,816,689,50,50
3335,4305,1,1164,1238,50,50
3335,4328,1,1671,393,50,50
3335,4344,1,926,901,50,50
3335,4345,2,897,281,50,50
3335,4354,1,1086,1266,50,50
3335,4358,1,912,378,50,50
3335,4365,0,1759,588,50,50
3335,4366,2,827,257,50,50
3335,4367,1,1055,661,50,50
3335,4368,1,946,578,50,50
3335,4369,1,589,391,50,50
3335,4372,1,819,222,50,50
3335,4373,1,1049,737,50,50
3335,4377,1,1575,672,50,50
3336,2357,1,1585,475,50,50
3336,3145,1,1563,419,50,50
3336,3381,1,1633,624,50,50
3336,3384,1,1545,374,50,50
3336,3385,1,1571,487,50,50
3336,3393,1,1601,594,50,50
3336,3397,1,1680,646,50,50
3336,3398,1,1761,714,50,50
3336,3401,1,1476,491,50,50
3336,3586,1,1604,596,50,50
3336,3898,1,1754,809,50,50
3336,4010,1,1561,553,50,50
3336,4072,1,1620,611,50,50
3336,4166,1,1541,538,50,50
3336,4251,1,1532,532,50,50
3336,4263,1,817,694,50,50
3336,4305,1,1169,1248,50,50
3336,4328,1,1671,393,50,50
3336,4344,1,929,910,50,50
3336,4345,2,896,279,50,50
3336,4354,1,1090,1275,50,50
3336,4358,1,912,375,50,50
3336,4365,0,1760,588,50,50
3336,4366,2,826,258,50,50
3336,4367,1,1052,656,50,50
3336,4368,1,944,573,50,50
3336,4369,1,592,392,50,50
3336,4372,1,819,222,50,50
3336,4373,1,1045,730,50,50
3336,4377,1,1575,672,50,50
3337,2357,1,1585,475,50,50
3337,3145,1,1563,419,50,50
3337,3381,1,1633,624,50,50
3337,3384,1,1545,374,50,50
3337,3385,1,1571,487,50,50
3337,3393,1,1600,594,50,50
3337,3397,1,1680,646,50,50
3337,3398,1,1761,714,50,50
3337,3401,1,1476,491,50,50
3337,3586,1,1604,596,50,50
3337,3898,1,1754,809,50,50
3337,4010,1,1561,553,50,50
3337,4072,1,1620,611,50,50
3337,4166,1,1541,539,50,50
3337,4251,1,1532,532,50,50
3337,4263,1,818,698,50,50
3337,4305,1,1174,1257,50,50
3337,4328,1,1671,393,50,50
3337,4344,1,932,919,50,50
3337,4345,2,896,277,50,50
3337,4354,1,1094,1283,50,50
3337,4358,1,911,373,50,50
3337,4365,0,1760,588,50,50
3337,4366,2,826,259,50,50
3337,4367,1,1050,653,50,50
3337,4368,1,943,567,50,50
3337,4369,1,594,393,50,50
3337,4372,1,819,223,50,50
